Category,Id
0,14709
4,14710
0,14711
2,14712
3,14713
2,14714
3,14715
1,14716
1,14717
3,14718
2,14719
0,14720
3,14721
1,14722
3,14723
2,14724
1,14725
2,14726
2,14727
0,14728
2,14729
1,14730
1,14731
2,14732
1,14733
1,14734
3,14735
2,14736
1,14737
0,14738
4,14739
1,14740
0,14741
1,14742
4,14743
3,14744
1,14745
3,14746
3,14747
3,14748
2,14749
2,14750
3,14751
2,14752
1,14753
3,14754
3,14755
1,14756
1,14757
2,14758
1,14759
2,14760
1,14761
3,14762
2,14763
0,14764
2,14765
1,14766
2,14767
1,14768
1,14769
3,14770
1,14771
3,14772
3,14773
1,14774
3,14775
1,14776
2,14777
1,14778
1,14779
1,14780
0,14781
1,14782
2,14783
2,14784
1,14785
1,14786
3,14787
4,14788
1,14789
2,14790
3,14791
3,14792
3,14793
2,14794
2,14795
3,14796
0,14797
1,14798
1,14799
1,14800
0,14801
0,14802
3,14803
1,14804
4,14805
1,14806
1,14807
2,14808
4,14809
3,14810
2,14811
1,14812
3,14813
3,14814
1,14815
3,14816
2,14817
2,14818
1,14819
3,14820
1,14821
3,14822
3,14823
1,14824
1,14825
0,14826
3,14827
2,14828
1,14829
1,14830
3,14831
1,14832
0,14833
1,14834
2,14835
1,14836
1,14837
1,14838
2,14839
1,14840
1,14841
4,14842
2,14843
3,14844
3,14845
4,14846
2,14847
1,14848
1,14849
1,14850
1,14851
1,14852
2,14853
3,14854
3,14855
1,14856
2,14857
2,14858
2,14859
1,14860
4,14861
4,14862
3,14863
1,14864
2,14865
1,14866
3,14867
4,14868
2,14869
1,14870
0,14871
2,14872
1,14873
3,14874
1,14875
3,14876
0,14877
0,14878
1,14879
3,14880
3,14881
1,14882
1,14883
1,14884
1,14885
3,14886
2,14887
2,14888
1,14889
1,14890
1,14891
2,14892
1,14893
2,14894
1,14895
4,14896
3,14897
1,14898
1,14899
1,14900
1,14901
2,14902
1,14903
1,14904
1,14905
2,14906
3,14907
3,14908
2,14909
1,14910
1,14911
1,14912
2,14913
1,14914
3,14915
2,14916
1,14917
1,14918
4,14919
1,14920
1,14921
2,14922
2,14923
2,14924
2,14925
1,14926
3,14927
2,14928
2,14929
2,14930
4,14931
2,14932
3,14933
3,14934
2,14935
1,14936
1,14937
3,14938
2,14939
4,14940
3,14941
2,14942
1,14943
2,14944
2,14945
1,14946
3,14947
2,14948
2,14949
3,14950
0,14951
0,14952
3,14953
1,14954
1,14955
2,14956
3,14957
2,14958
2,14959
2,14960
0,14961
1,14962
2,14963
2,14964
2,14965
1,14966
1,14967
3,14968
1,14969
3,14970
4,14971
2,14972
2,14973
1,14974
0,14975
1,14976
2,14977
2,14978
1,14979
3,14980
1,14981
0,14982
1,14983
3,14984
2,14985
1,14986
3,14987
2,14988
3,14989
3,14990
1,14991
3,14992
1,14993
1,14994
2,14995
1,14996
1,14997
1,14998
1,14999
1,15000
2,15001
1,15002
2,15003
2,15004
3,15005
3,15006
4,15007
1,15008
2,15009
1,15010
1,15011
1,15012
1,15013
2,15014
2,15015
1,15016
2,15017
2,15018
2,15019
2,15020
2,15021
3,15022
1,15023
2,15024
3,15025
2,15026
3,15027
1,15028
3,15029
1,15030
3,15031
4,15032
2,15033
2,15034
3,15035
3,15036
2,15037
4,15038
2,15039
1,15040
1,15041
1,15042
1,15043
4,15044
1,15045
2,15046
2,15047
2,15048
1,15049
3,15050
1,15051
1,15052
1,15053
3,15054
3,15055
1,15056
2,15057
1,15058
2,15059
2,15060
1,15061
1,15062
1,15063
4,15064
3,15065
3,15066
2,15067
1,15068
1,15069
0,15070
1,15071
1,15072
3,15073
1,15074
2,15075
1,15076
2,15077
1,15078
0,15079
1,15080
1,15081
1,15082
1,15083
3,15084
1,15085
2,15086
1,15087
2,15088
1,15089
1,15090
3,15091
2,15092
3,15093
4,15094
1,15095
1,15096
0,15097
2,15098
3,15099
1,15100
1,15101
3,15102
2,15103
1,15104
0,15105
0,15106
0,15107
3,15108
2,15109
1,15110
1,15111
3,15112
2,15113
2,15114
2,15115
2,15116
1,15117
1,15118
1,15119
2,15120
1,15121
2,15122
3,15123
0,15124
1,15125
1,15126
1,15127
3,15128
2,15129
3,15130
3,15131
3,15132
3,15133
3,15134
1,15135
1,15136
2,15137
2,15138
3,15139
2,15140
2,15141
3,15142
1,15143
4,15144
0,15145
3,15146
1,15147
3,15148
1,15149
1,15150
1,15151
1,15152
4,15153
0,15154
1,15155
4,15156
1,15157
0,15158
2,15159
2,15160
3,15161
1,15162
1,15163
2,15164
1,15165
4,15166
1,15167
1,15168
2,15169
2,15170
4,15171
3,15172
1,15173
3,15174
1,15175
0,15176
2,15177
3,15178
3,15179
1,15180
1,15181
1,15182
1,15183
2,15184
1,15185
2,15186
1,15187
0,15188
0,15189
3,15190
3,15191
2,15192
2,15193
3,15194
1,15195
1,15196
2,15197
3,15198
1,15199
1,15200
4,15201
2,15202
1,15203
1,15204
2,15205
2,15206
2,15207
2,15208
3,15209
3,15210
1,15211
2,15212
2,15213
2,15214
2,15215
2,15216
1,15217
0,15218
3,15219
2,15220
1,15221
0,15222
4,15223
4,15224
2,15225
1,15226
2,15227
1,15228
1,15229
1,15230
2,15231
4,15232
1,15233
3,15234
2,15235
3,15236
2,15237
1,15238
2,15239
1,15240
2,15241
1,15242
1,15243
1,15244
1,15245
0,15246
2,15247
3,15248
2,15249
2,15250
1,15251
2,15252
1,15253
3,15254
1,15255
0,15256
3,15257
1,15258
1,15259
2,15260
3,15261
0,15262
1,15263
1,15264
2,15265
2,15266
3,15267
1,15268
1,15269
1,15270
1,15271
1,15272
1,15273
1,15274
3,15275
1,15276
3,15277
1,15278
1,15279
1,15280
0,15281
2,15282
0,15283
2,15284
3,15285
1,15286
3,15287
2,15288
1,15289
3,15290
1,15291
0,15292
1,15293
2,15294
2,15295
3,15296
2,15297
3,15298
3,15299
2,15300
1,15301
0,15302
2,15303
3,15304
1,15305
2,15306
2,15307
3,15308
1,15309
1,15310
3,15311
1,15312
1,15313
1,15314
1,15315
1,15316
0,15317
2,15318
3,15319
1,15320
1,15321
1,15322
1,15323
1,15324
2,15325
2,15326
3,15327
4,15328
3,15329
2,15330
1,15331
1,15332
1,15333
2,15334
2,15335
4,15336
1,15337
2,15338
3,15339
3,15340
3,15341
1,15342
3,15343
1,15344
2,15345
2,15346
2,15347
3,15348
1,15349
2,15350
1,15351
1,15352
1,15353
1,15354
3,15355
2,15356
1,15357
3,15358
3,15359
1,15360
1,15361
1,15362
2,15363
1,15364
1,15365
2,15366
3,15367
2,15368
1,15369
1,15370
1,15371
1,15372
3,15373
2,15374
1,15375
1,15376
2,15377
1,15378
1,15379
2,15380
4,15381
2,15382
0,15383
0,15384
3,15385
2,15386
1,15387
1,15388
4,15389
2,15390
3,15391
1,15392
3,15393
1,15394
2,15395
3,15396
1,15397
3,15398
1,15399
2,15400
1,15401
1,15402
0,15403
1,15404
0,15405
0,15406
3,15407
1,15408
1,15409
0,15410
1,15411
1,15412
1,15413
2,15414
1,15415
3,15416
1,15417
2,15418
3,15419
2,15420
2,15421
2,15422
1,15423
2,15424
2,15425
1,15426
1,15427
1,15428
1,15429
1,15430
2,15431
1,15432
2,15433
3,15434
3,15435
2,15436
1,15437
2,15438
2,15439
2,15440
2,15441
3,15442
2,15443
1,15444
2,15445
3,15446
3,15447
2,15448
1,15449
1,15450
1,15451
2,15452
3,15453
1,15454
2,15455
4,15456
3,15457
3,15458
2,15459
1,15460
1,15461
1,15462
0,15463
2,15464
2,15465
0,15466
1,15467
1,15468
4,15469
0,15470
1,15471
1,15472
3,15473
1,15474
1,15475
2,15476
2,15477
1,15478
1,15479
3,15480
1,15481
2,15482
0,15483
1,15484
2,15485
1,15486
1,15487
3,15488
1,15489
0,15490
3,15491
1,15492
0,15493
1,15494
3,15495
2,15496
1,15497
2,15498
1,15499
2,15500
1,15501
3,15502
1,15503
3,15504
1,15505
1,15506
2,15507
1,15508
3,15509
2,15510
1,15511
2,15512
1,15513
3,15514
2,15515
1,15516
1,15517
1,15518
4,15519
1,15520
1,15521
1,15522
3,15523
1,15524
3,15525
1,15526
0,15527
1,15528
2,15529
3,15530
2,15531
1,15532
1,15533
2,15534
2,15535
2,15536
1,15537
0,15538
1,15539
3,15540
2,15541
4,15542
3,15543
1,15544
3,15545
1,15546
3,15547
1,15548
2,15549
1,15550
0,15551
2,15552
1,15553
3,15554
1,15555
1,15556
4,15557
1,15558
2,15559
1,15560
1,15561
1,15562
2,15563
3,15564
3,15565
2,15566
0,15567
0,15568
3,15569
1,15570
4,15571
2,15572
3,15573
1,15574
2,15575
2,15576
1,15577
2,15578
0,15579
0,15580
3,15581
2,15582
1,15583
3,15584
3,15585
2,15586
1,15587
1,15588
1,15589
2,15590
1,15591
3,15592
2,15593
2,15594
4,15595
1,15596
2,15597
3,15598
2,15599
2,15600
3,15601
1,15602
3,15603
2,15604
1,15605
1,15606
4,15607
2,15608
1,15609
3,15610
1,15611
1,15612
1,15613
3,15614
1,15615
1,15616
2,15617
0,15618
4,15619
2,15620
2,15621
1,15622
1,15623
0,15624
2,15625
1,15626
3,15627
1,15628
2,15629
2,15630
3,15631
1,15632
1,15633
3,15634
3,15635
0,15636
2,15637
1,15638
0,15639
2,15640
3,15641
2,15642
1,15643
1,15644
1,15645
2,15646
1,15647
1,15648
1,15649
2,15650
3,15651
1,15652
1,15653
2,15654
2,15655
2,15656
1,15657
2,15658
1,15659
1,15660
1,15661
3,15662
2,15663
1,15664
3,15665
2,15666
2,15667
3,15668
3,15669
1,15670
1,15671
1,15672
1,15673
2,15674
3,15675
1,15676
1,15677
3,15678
3,15679
2,15680
1,15681
1,15682
2,15683
3,15684
3,15685
2,15686
2,15687
3,15688
2,15689
1,15690
3,15691
2,15692
1,15693
3,15694
1,15695
2,15696
1,15697
1,15698
3,15699
2,15700
1,15701
3,15702
1,15703
3,15704
3,15705
1,15706
2,15707
0,15708
1,15709
3,15710
1,15711
1,15712
1,15713
1,15714
1,15715
1,15716
3,15717
1,15718
3,15719
3,15720
1,15721
3,15722
2,15723
1,15724
1,15725
0,15726
3,15727
1,15728
3,15729
3,15730
3,15731
2,15732
2,15733
2,15734
2,15735
0,15736
3,15737
1,15738
1,15739
1,15740
2,15741
3,15742
2,15743
2,15744
1,15745
1,15746
3,15747
1,15748
2,15749
2,15750
2,15751
2,15752
4,15753
1,15754
1,15755
3,15756
1,15757
1,15758
2,15759
1,15760
2,15761
2,15762
2,15763
1,15764
3,15765
2,15766
1,15767
1,15768
1,15769
3,15770
2,15771
2,15772
3,15773
2,15774
3,15775
3,15776
1,15777
0,15778
0,15779
1,15780
2,15781
1,15782
0,15783
2,15784
1,15785
3,15786
2,15787
3,15788
3,15789
2,15790
1,15791
1,15792
2,15793
1,15794
4,15795
1,15796
1,15797
3,15798
4,15799
2,15800
1,15801
2,15802
1,15803
3,15804
1,15805
0,15806
1,15807
1,15808
3,15809
1,15810
1,15811
0,15812
2,15813
1,15814
4,15815
2,15816
1,15817
1,15818
2,15819
1,15820
1,15821
1,15822
3,15823
2,15824
3,15825
2,15826
4,15827
0,15828
2,15829
1,15830
3,15831
2,15832
3,15833
1,15834
0,15835
2,15836
3,15837
2,15838
1,15839
1,15840
2,15841
4,15842
1,15843
3,15844
3,15845
3,15846
1,15847
2,15848
3,15849
2,15850
3,15851
3,15852
1,15853
3,15854
3,15855
1,15856
2,15857
3,15858
3,15859
3,15860
1,15861
4,15862
3,15863
1,15864
2,15865
3,15866
3,15867
1,15868
3,15869
1,15870
2,15871
3,15872
0,15873
3,15874
2,15875
1,15876
3,15877
3,15878
2,15879
2,15880
1,15881
1,15882
4,15883
1,15884
1,15885
1,15886
3,15887
1,15888
2,15889
2,15890
2,15891
1,15892
3,15893
3,15894
2,15895
1,15896
1,15897
2,15898
3,15899
1,15900
3,15901
3,15902
0,15903
1,15904
1,15905
2,15906
1,15907
1,15908
2,15909
1,15910
2,15911
1,15912
2,15913
2,15914
1,15915
1,15916
3,15917
1,15918
1,15919
1,15920
2,15921
1,15922
3,15923
3,15924
3,15925
2,15926
1,15927
1,15928
1,15929
3,15930
1,15931
1,15932
1,15933
3,15934
3,15935
3,15936
1,15937
1,15938
1,15939
2,15940
3,15941
2,15942
3,15943
3,15944
2,15945
0,15946
3,15947
3,15948
2,15949
1,15950
1,15951
4,15952
1,15953
2,15954
2,15955
3,15956
1,15957
3,15958
0,15959
3,15960
1,15961
0,15962
2,15963
3,15964
2,15965
3,15966
3,15967
3,15968
3,15969
2,15970
2,15971
2,15972
1,15973
3,15974
1,15975
3,15976
1,15977
0,15978
0,15979
3,15980
1,15981
2,15982
2,15983
2,15984
1,15985
1,15986
3,15987
2,15988
3,15989
4,15990
3,15991
1,15992
3,15993
2,15994
2,15995
3,15996
2,15997
1,15998
1,15999
2,16000
3,16001
1,16002
1,16003
1,16004
2,16005
2,16006
2,16007
3,16008
1,16009
3,16010
4,16011
3,16012
1,16013
1,16014
0,16015
1,16016
2,16017
1,16018
1,16019
1,16020
2,16021
1,16022
2,16023
1,16024
1,16025
4,16026
1,16027
2,16028
2,16029
3,16030
1,16031
0,16032
1,16033
2,16034
0,16035
1,16036
2,16037
3,16038
1,16039
1,16040
1,16041
2,16042
2,16043
4,16044
1,16045
4,16046
3,16047
2,16048
1,16049
1,16050
1,16051
3,16052
2,16053
1,16054
2,16055
2,16056
2,16057
0,16058
3,16059
1,16060
4,16061
2,16062
2,16063
1,16064
3,16065
1,16066
3,16067
2,16068
1,16069
1,16070
3,16071
2,16072
2,16073
1,16074
1,16075
1,16076
3,16077
2,16078
1,16079
1,16080
2,16081
2,16082
1,16083
3,16084
1,16085
1,16086
2,16087
1,16088
3,16089
2,16090
1,16091
3,16092
4,16093
2,16094
3,16095
3,16096
3,16097
3,16098
3,16099
3,16100
0,16101
1,16102
2,16103
3,16104
3,16105
3,16106
2,16107
1,16108
1,16109
1,16110
1,16111
2,16112
1,16113
4,16114
4,16115
0,16116
1,16117
3,16118
1,16119
2,16120
3,16121
2,16122
1,16123
2,16124
1,16125
4,16126
2,16127
1,16128
1,16129
2,16130
3,16131
2,16132
2,16133
2,16134
3,16135
0,16136
2,16137
1,16138
0,16139
0,16140
1,16141
2,16142
1,16143
0,16144
3,16145
1,16146
1,16147
2,16148
1,16149
1,16150
1,16151
1,16152
0,16153
1,16154
2,16155
1,16156
2,16157
2,16158
1,16159
2,16160
1,16161
3,16162
0,16163
1,16164
3,16165
2,16166
2,16167
0,16168
1,16169
2,16170
2,16171
1,16172
1,16173
2,16174
1,16175
3,16176
1,16177
0,16178
2,16179
3,16180
1,16181
3,16182
3,16183
1,16184
1,16185
1,16186
1,16187
1,16188
3,16189
1,16190
2,16191
2,16192
2,16193
1,16194
1,16195
2,16196
1,16197
1,16198
3,16199
3,16200
1,16201
1,16202
1,16203
1,16204
3,16205
2,16206
2,16207
1,16208
3,16209
1,16210
0,16211
2,16212
2,16213
2,16214
1,16215
1,16216
1,16217
1,16218
2,16219
1,16220
3,16221
1,16222
2,16223
3,16224
3,16225
2,16226
1,16227
4,16228
2,16229
3,16230
4,16231
1,16232
2,16233
1,16234
3,16235
1,16236
1,16237
1,16238
1,16239
3,16240
0,16241
1,16242
1,16243
3,16244
2,16245
1,16246
1,16247
3,16248
3,16249
3,16250
2,16251
4,16252
3,16253
1,16254
0,16255
4,16256
1,16257
2,16258
2,16259
1,16260
1,16261
2,16262
2,16263
0,16264
3,16265
2,16266
1,16267
3,16268
0,16269
1,16270
1,16271
0,16272
1,16273
3,16274
0,16275
0,16276
1,16277
1,16278
0,16279
1,16280
1,16281
3,16282
1,16283
0,16284
3,16285
0,16286
1,16287
2,16288
2,16289
1,16290
1,16291
4,16292
4,16293
2,16294
3,16295
2,16296
2,16297
3,16298
0,16299
1,16300
1,16301
1,16302
1,16303
2,16304
1,16305
2,16306
1,16307
1,16308
2,16309
1,16310
2,16311
2,16312
4,16313
2,16314
2,16315
2,16316
4,16317
2,16318
1,16319
2,16320
3,16321
2,16322
3,16323
0,16324
2,16325
4,16326
3,16327
2,16328
2,16329
3,16330
3,16331
3,16332
1,16333
2,16334
1,16335
2,16336
2,16337
1,16338
3,16339
1,16340
2,16341
2,16342
2,16343
2,16344
1,16345
3,16346
1,16347
2,16348
0,16349
1,16350
4,16351
1,16352
3,16353
2,16354
2,16355
3,16356
2,16357
2,16358
0,16359
1,16360
3,16361
1,16362
3,16363
1,16364
3,16365
3,16366
2,16367
2,16368
3,16369
3,16370
2,16371
1,16372
1,16373
3,16374
2,16375
1,16376
1,16377
2,16378
3,16379
3,16380
2,16381
2,16382
2,16383
1,16384
0,16385
3,16386
2,16387
2,16388
3,16389
1,16390
3,16391
1,16392
2,16393
2,16394
3,16395
2,16396
2,16397
2,16398
3,16399
1,16400
3,16401
1,16402
1,16403
3,16404
2,16405
2,16406
2,16407
1,16408
0,16409
1,16410
2,16411
1,16412
3,16413
2,16414
1,16415
3,16416
1,16417
2,16418
3,16419
1,16420
4,16421
3,16422
3,16423
1,16424
1,16425
1,16426
2,16427
2,16428
2,16429
1,16430
0,16431
0,16432
3,16433
2,16434
2,16435
1,16436
0,16437
4,16438
1,16439
2,16440
2,16441
2,16442
3,16443
1,16444
3,16445
0,16446
2,16447
2,16448
1,16449
2,16450
2,16451
1,16452
1,16453
3,16454
2,16455
0,16456
1,16457
1,16458
3,16459
1,16460
2,16461
1,16462
1,16463
1,16464
1,16465
1,16466
1,16467
2,16468
2,16469
2,16470
3,16471
1,16472
2,16473
1,16474
2,16475
2,16476
3,16477
2,16478
2,16479
3,16480
3,16481
2,16482
0,16483
2,16484
4,16485
1,16486
2,16487
0,16488
1,16489
0,16490
2,16491
3,16492
1,16493
3,16494
1,16495
2,16496
1,16497
1,16498
3,16499
0,16500
0,16501
2,16502
3,16503
0,16504
3,16505
1,16506
2,16507
3,16508
2,16509
2,16510
1,16511
2,16512
1,16513
2,16514
1,16515
2,16516
2,16517
2,16518
2,16519
3,16520
1,16521
3,16522
4,16523
2,16524
1,16525
2,16526
1,16527
1,16528
3,16529
2,16530
1,16531
3,16532
3,16533
3,16534
2,16535
1,16536
2,16537
1,16538
3,16539
3,16540
2,16541
3,16542
2,16543
3,16544
2,16545
1,16546
2,16547
1,16548
2,16549
1,16550
1,16551
1,16552
2,16553
2,16554
2,16555
1,16556
1,16557
1,16558
1,16559
1,16560
2,16561
2,16562
2,16563
3,16564
2,16565
1,16566
1,16567
2,16568
2,16569
3,16570
3,16571
2,16572
1,16573
2,16574
2,16575
0,16576
2,16577
2,16578
2,16579
4,16580
1,16581
1,16582
1,16583
1,16584
3,16585
1,16586
0,16587
1,16588
1,16589
2,16590
1,16591
1,16592
3,16593
3,16594
4,16595
2,16596
2,16597
0,16598
2,16599
1,16600
1,16601
1,16602
1,16603
1,16604
1,16605
3,16606
1,16607
2,16608
3,16609
3,16610
0,16611
2,16612
2,16613
3,16614
2,16615
2,16616
0,16617
2,16618
1,16619
1,16620
1,16621
1,16622
1,16623
0,16624
2,16625
0,16626
1,16627
3,16628
1,16629
2,16630
1,16631
2,16632
3,16633
1,16634
2,16635
1,16636
2,16637
3,16638
0,16639
3,16640
3,16641
4,16642
0,16643
1,16644
2,16645
2,16646
1,16647
1,16648
0,16649
0,16650
2,16651
2,16652
1,16653
3,16654
1,16655
3,16656
2,16657
0,16658
3,16659
0,16660
1,16661
1,16662
3,16663
3,16664
3,16665
1,16666
4,16667
2,16668
1,16669
3,16670
2,16671
3,16672
1,16673
3,16674
2,16675
0,16676
2,16677
1,16678
1,16679
2,16680
2,16681
1,16682
1,16683
3,16684
4,16685
2,16686
0,16687
3,16688
2,16689
3,16690
1,16691
2,16692
0,16693
1,16694
2,16695
1,16696
1,16697
3,16698
1,16699
3,16700
1,16701
1,16702
1,16703
1,16704
1,16705
3,16706
2,16707
1,16708
4,16709
0,16710
1,16711
3,16712
3,16713
2,16714
1,16715
3,16716
3,16717
1,16718
1,16719
3,16720
1,16721
1,16722
0,16723
4,16724
2,16725
1,16726
1,16727
3,16728
4,16729
2,16730
4,16731
1,16732
1,16733
3,16734
2,16735
3,16736
2,16737
1,16738
0,16739
3,16740
1,16741
1,16742
2,16743
1,16744
2,16745
2,16746
1,16747
2,16748
1,16749
1,16750
3,16751
1,16752
2,16753
1,16754
2,16755
3,16756
3,16757
1,16758
2,16759
2,16760
1,16761
3,16762
2,16763
3,16764
2,16765
1,16766
1,16767
3,16768
1,16769
2,16770
3,16771
2,16772
3,16773
0,16774
0,16775
2,16776
1,16777
3,16778
3,16779
4,16780
2,16781
3,16782
1,16783
4,16784
1,16785
1,16786
1,16787
1,16788
1,16789
2,16790
1,16791
2,16792
1,16793
0,16794
3,16795
2,16796
2,16797
3,16798
1,16799
3,16800
1,16801
2,16802
0,16803
3,16804
1,16805
3,16806
2,16807
2,16808
1,16809
2,16810
1,16811
1,16812
2,16813
3,16814
0,16815
1,16816
0,16817
3,16818
4,16819
3,16820
2,16821
2,16822
2,16823
1,16824
2,16825
1,16826
1,16827
2,16828
2,16829
2,16830
1,16831
1,16832
1,16833
1,16834
0,16835
4,16836
0,16837
1,16838
2,16839
3,16840
3,16841
2,16842
2,16843
1,16844
2,16845
0,16846
1,16847
1,16848
1,16849
4,16850
2,16851
1,16852
2,16853
1,16854
3,16855
2,16856
1,16857
1,16858
1,16859
1,16860
1,16861
1,16862
1,16863
3,16864
2,16865
2,16866
2,16867
0,16868
3,16869
1,16870
2,16871
1,16872
1,16873
0,16874
1,16875
1,16876
2,16877
1,16878
1,16879
1,16880
2,16881
1,16882
1,16883
0,16884
1,16885
2,16886
1,16887
2,16888
1,16889
1,16890
0,16891
2,16892
1,16893
2,16894
1,16895
1,16896
1,16897
2,16898
1,16899
1,16900
4,16901
2,16902
1,16903
1,16904
3,16905
2,16906
2,16907
2,16908
0,16909
0,16910
3,16911
3,16912
1,16913
4,16914
1,16915
3,16916
1,16917
1,16918
1,16919
2,16920
3,16921
1,16922
1,16923
1,16924
0,16925
3,16926
4,16927
1,16928
1,16929
2,16930
3,16931
0,16932
1,16933
3,16934
1,16935
2,16936
3,16937
1,16938
2,16939
1,16940
2,16941
2,16942
1,16943
3,16944
1,16945
2,16946
3,16947
2,16948
4,16949
3,16950
2,16951
1,16952
3,16953
1,16954
2,16955
2,16956
3,16957
1,16958
2,16959
3,16960
1,16961
4,16962
3,16963
1,16964
2,16965
1,16966
1,16967
2,16968
1,16969
3,16970
3,16971
1,16972
3,16973
1,16974
1,16975
1,16976
2,16977
1,16978
1,16979
1,16980
1,16981
0,16982
3,16983
1,16984
2,16985
2,16986
1,16987
2,16988
1,16989
1,16990
0,16991
2,16992
1,16993
2,16994
1,16995
4,16996
1,16997
2,16998
1,16999
1,17000
1,17001
1,17002
0,17003
2,17004
1,17005
2,17006
1,17007
3,17008
1,17009
3,17010
1,17011
2,17012
3,17013
2,17014
1,17015
2,17016
1,17017
2,17018
1,17019
1,17020
1,17021
1,17022
2,17023
4,17024
3,17025
2,17026
3,17027
3,17028
3,17029
2,17030
4,17031
1,17032
3,17033
3,17034
2,17035
1,17036
1,17037
1,17038
1,17039
1,17040
1,17041
2,17042
1,17043
2,17044
2,17045
1,17046
1,17047
2,17048
2,17049
1,17050
0,17051
2,17052
2,17053
3,17054
2,17055
1,17056
3,17057
2,17058
4,17059
1,17060
3,17061
2,17062
3,17063
1,17064
1,17065
1,17066
2,17067
2,17068
1,17069
2,17070
1,17071
1,17072
0,17073
3,17074
1,17075
3,17076
1,17077
1,17078
3,17079
2,17080
1,17081
3,17082
2,17083
1,17084
1,17085
1,17086
2,17087
1,17088
4,17089
1,17090
1,17091
1,17092
2,17093
2,17094
1,17095
0,17096
1,17097
3,17098
3,17099
1,17100
3,17101
1,17102
2,17103
3,17104
2,17105
1,17106
1,17107
1,17108
3,17109
1,17110
2,17111
1,17112
2,17113
2,17114
3,17115
3,17116
2,17117
1,17118
1,17119
2,17120
0,17121
3,17122
3,17123
3,17124
1,17125
2,17126
1,17127
4,17128
4,17129
1,17130
1,17131
2,17132
3,17133
2,17134
0,17135
3,17136
2,17137
3,17138
3,17139
1,17140
2,17141
0,17142
2,17143
0,17144
1,17145
1,17146
3,17147
1,17148
1,17149
1,17150
1,17151
2,17152
3,17153
3,17154
2,17155
2,17156
2,17157
1,17158
1,17159
1,17160
1,17161
1,17162
3,17163
3,17164
2,17165
2,17166
1,17167
2,17168
2,17169
0,17170
4,17171
0,17172
2,17173
1,17174
2,17175
2,17176
1,17177
1,17178
2,17179
2,17180
1,17181
1,17182
3,17183
3,17184
1,17185
1,17186
2,17187
3,17188
1,17189
1,17190
2,17191
0,17192
1,17193
0,17194
2,17195
2,17196
1,17197
2,17198
0,17199
2,17200
2,17201
3,17202
3,17203
1,17204
3,17205
1,17206
3,17207
1,17208
1,17209
1,17210
0,17211
1,17212
0,17213
2,17214
3,17215
3,17216
2,17217
1,17218
1,17219
1,17220
2,17221
4,17222
4,17223
2,17224
4,17225
3,17226
2,17227
0,17228
2,17229
2,17230
1,17231
3,17232
1,17233
3,17234
3,17235
3,17236
1,17237
1,17238
3,17239
2,17240
0,17241
1,17242
3,17243
2,17244
3,17245
3,17246
2,17247
2,17248
1,17249
2,17250
1,17251
1,17252
1,17253
1,17254
2,17255
3,17256
1,17257
2,17258
1,17259
3,17260
1,17261
4,17262
3,17263
1,17264
2,17265
1,17266
3,17267
3,17268
2,17269
1,17270
0,17271
1,17272
3,17273
4,17274
1,17275
0,17276
2,17277
1,17278
1,17279
1,17280
0,17281
0,17282
1,17283
3,17284
2,17285
1,17286
2,17287
2,17288
0,17289
1,17290
2,17291
2,17292
2,17293
1,17294
4,17295
1,17296
1,17297
2,17298
1,17299
2,17300
0,17301
2,17302
1,17303
2,17304
1,17305
1,17306
2,17307
1,17308
0,17309
0,17310
2,17311
3,17312
3,17313
1,17314
2,17315
2,17316
1,17317
2,17318
3,17319
3,17320
1,17321
1,17322
3,17323
1,17324
3,17325
0,17326
3,17327
1,17328
1,17329
1,17330
1,17331
2,17332
2,17333
3,17334
1,17335
2,17336
0,17337
0,17338
2,17339
1,17340
3,17341
1,17342
4,17343
1,17344
2,17345
1,17346
2,17347
2,17348
1,17349
4,17350
1,17351
1,17352
3,17353
2,17354
3,17355
2,17356
1,17357
1,17358
3,17359
3,17360
2,17361
1,17362
3,17363
1,17364
3,17365
3,17366
2,17367
1,17368
2,17369
3,17370
3,17371
1,17372
2,17373
1,17374
3,17375
0,17376
1,17377
3,17378
1,17379
1,17380
3,17381
1,17382
1,17383
1,17384
3,17385
0,17386
2,17387
3,17388
3,17389
3,17390
3,17391
1,17392
2,17393
2,17394
2,17395
1,17396
3,17397
3,17398
1,17399
3,17400
2,17401
1,17402
1,17403
0,17404
3,17405
3,17406
2,17407
1,17408
1,17409
3,17410
1,17411
1,17412
1,17413
2,17414
3,17415
2,17416
1,17417
3,17418
0,17419
1,17420
4,17421
2,17422
3,17423
4,17424
3,17425
2,17426
1,17427
3,17428
1,17429
0,17430
0,17431
1,17432
1,17433
0,17434
2,17435
2,17436
2,17437
1,17438
2,17439
4,17440
1,17441
2,17442
3,17443
2,17444
1,17445
1,17446
1,17447
3,17448
4,17449
1,17450
2,17451
3,17452
0,17453
3,17454
2,17455
3,17456
1,17457
1,17458
1,17459
1,17460
3,17461
2,17462
1,17463
2,17464
1,17465
1,17466
2,17467
2,17468
0,17469
1,17470
1,17471
3,17472
1,17473
1,17474
1,17475
1,17476
3,17477
1,17478
0,17479
1,17480
1,17481
2,17482
1,17483
3,17484
4,17485
2,17486
3,17487
3,17488
2,17489
1,17490
1,17491
1,17492
1,17493
3,17494
0,17495
1,17496
1,17497
2,17498
2,17499
2,17500
3,17501
3,17502
2,17503
1,17504
1,17505
1,17506
