,Category,Id
13450,1,13450
13451,1,13451
13452,4,13452
13453,2,13453
13454,1,13454
13455,0,13455
13456,3,13456
13457,1,13457
13458,1,13458
13459,3,13459
13460,1,13460
13461,1,13461
13462,2,13462
13463,1,13463
13464,1,13464
13465,1,13465
13466,3,13466
13467,2,13467
13468,1,13468
13469,4,13469
13470,4,13470
13471,1,13471
13472,3,13472
13473,1,13473
13474,3,13474
13475,1,13475
13476,0,13476
13477,2,13477
13478,3,13478
13479,1,13479
13480,0,13480
13481,1,13481
13482,2,13482
13483,1,13483
13484,1,13484
13485,1,13485
13486,3,13486
13487,0,13487
13488,1,13488
13489,0,13489
13490,1,13490
13491,4,13491
13492,1,13492
13493,1,13493
13494,1,13494
13495,3,13495
13496,2,13496
13497,1,13497
13498,2,13498
13499,1,13499
13500,1,13500
13501,1,13501
13502,2,13502
13503,1,13503
13504,4,13504
13505,1,13505
13506,1,13506
13507,3,13507
13508,1,13508
13509,1,13509
13510,1,13510
13511,4,13511
13512,0,13512
13513,1,13513
13514,1,13514
13515,1,13515
13516,1,13516
13517,1,13517
13518,2,13518
13519,3,13519
13520,2,13520
13521,1,13521
13522,1,13522
13523,2,13523
13524,2,13524
13525,2,13525
13526,1,13526
13527,1,13527
13528,1,13528
13529,1,13529
13530,1,13530
13531,4,13531
13532,1,13532
13533,4,13533
13534,1,13534
13535,2,13535
13536,2,13536
13537,1,13537
13538,1,13538
13539,1,13539
13540,1,13540
13541,1,13541
13542,2,13542
13543,1,13543
13544,2,13544
13545,1,13545
13546,1,13546
13547,3,13547
13548,1,13548
13549,3,13549
13550,1,13550
13551,3,13551
13552,1,13552
13553,1,13553
13554,1,13554
13555,2,13555
13556,2,13556
13557,1,13557
13558,1,13558
13559,1,13559
13560,1,13560
13561,2,13561
13562,2,13562
13563,2,13563
13564,1,13564
13565,1,13565
13566,1,13566
13567,1,13567
13568,0,13568
13569,1,13569
13570,3,13570
13571,1,13571
13572,0,13572
13573,1,13573
13574,2,13574
13575,2,13575
13576,1,13576
13577,0,13577
13578,3,13578
13579,2,13579
13580,1,13580
13581,0,13581
13582,2,13582
13583,1,13583
13584,1,13584
13585,2,13585
13586,1,13586
13587,1,13587
13588,2,13588
13589,1,13589
13590,1,13590
13591,3,13591
13592,1,13592
13593,1,13593
13594,2,13594
13595,1,13595
13596,1,13596
13597,1,13597
13598,3,13598
13599,1,13599
13600,1,13600
13601,3,13601
13602,2,13602
13603,1,13603
13604,1,13604
13605,1,13605
13606,1,13606
13607,1,13607
13608,1,13608
13609,1,13609
13610,2,13610
13611,3,13611
13612,1,13612
13613,2,13613
13614,1,13614
13615,1,13615
13616,2,13616
13617,1,13617
13618,3,13618
13619,2,13619
13620,2,13620
13621,1,13621
13622,1,13622
13623,1,13623
13624,2,13624
13625,2,13625
13626,0,13626
13627,1,13627
13628,1,13628
13629,3,13629
13630,2,13630
13631,3,13631
13632,1,13632
13633,2,13633
13634,1,13634
13635,1,13635
13636,1,13636
13637,1,13637
13638,1,13638
13639,3,13639
13640,1,13640
13641,2,13641
13642,1,13642
13643,1,13643
13644,1,13644
13645,1,13645
13646,1,13646
13647,2,13647
13648,1,13648
13649,1,13649
13650,1,13650
13651,1,13651
13652,1,13652
13653,3,13653
13654,2,13654
13655,3,13655
13656,1,13656
13657,1,13657
13658,2,13658
13659,2,13659
13660,1,13660
13661,2,13661
13662,2,13662
13663,1,13663
13664,3,13664
13665,2,13665
13666,1,13666
13667,4,13667
13668,1,13668
13669,1,13669
13670,1,13670
13671,2,13671
13672,1,13672
13673,1,13673
13674,1,13674
13675,1,13675
13676,1,13676
13677,0,13677
13678,1,13678
13679,1,13679
13680,1,13680
13681,1,13681
13682,1,13682
13683,1,13683
13684,2,13684
13685,1,13685
13686,2,13686
13687,2,13687
13688,1,13688
13689,1,13689
13690,1,13690
13691,1,13691
13692,1,13692
13693,1,13693
13694,1,13694
13695,3,13695
13696,3,13696
13697,1,13697
13698,4,13698
13699,3,13699
13700,1,13700
13701,2,13701
13702,1,13702
13703,3,13703
13704,1,13704
13705,3,13705
13706,3,13706
13707,1,13707
13708,1,13708
13709,2,13709
13710,1,13710
13711,1,13711
13712,2,13712
13713,1,13713
13714,1,13714
13715,1,13715
13716,2,13716
13717,1,13717
13718,1,13718
13719,2,13719
13720,1,13720
13721,1,13721
13722,3,13722
13723,3,13723
13724,2,13724
13725,3,13725
13726,0,13726
13727,3,13727
13728,1,13728
13729,1,13729
13730,2,13730
13731,1,13731
13732,1,13732
13733,1,13733
13734,1,13734
13735,3,13735
13736,3,13736
13737,2,13737
13738,1,13738
13739,1,13739
13740,1,13740
13741,1,13741
13742,4,13742
13743,3,13743
13744,3,13744
13745,1,13745
13746,1,13746
13747,4,13747
13748,1,13748
13749,1,13749
13750,2,13750
13751,1,13751
13752,2,13752
13753,1,13753
13754,1,13754
13755,1,13755
13756,2,13756
13757,1,13757
13758,3,13758
13759,1,13759
13760,1,13760
13761,1,13761
13762,1,13762
13763,1,13763
13764,3,13764
13765,1,13765
13766,1,13766
13767,3,13767
13768,1,13768
13769,1,13769
13770,3,13770
13771,2,13771
13772,3,13772
13773,1,13773
13774,1,13774
13775,1,13775
13776,1,13776
13777,2,13777
13778,1,13778
13779,3,13779
13780,0,13780
13781,2,13781
13782,2,13782
13783,3,13783
13784,1,13784
13785,1,13785
13786,4,13786
13787,3,13787
13788,1,13788
13789,3,13789
13790,3,13790
13791,0,13791
13792,1,13792
13793,2,13793
13794,1,13794
13795,1,13795
13796,1,13796
13797,1,13797
13798,1,13798
13799,1,13799
13800,1,13800
13801,2,13801
13802,2,13802
13803,1,13803
13804,1,13804
13805,1,13805
13806,1,13806
13807,3,13807
13808,1,13808
13809,1,13809
13810,1,13810
13811,1,13811
13812,1,13812
13813,2,13813
13814,3,13814
13815,3,13815
13816,1,13816
13817,1,13817
13818,1,13818
13819,1,13819
13820,2,13820
13821,1,13821
13822,1,13822
13823,2,13823
13824,1,13824
13825,0,13825
13826,1,13826
13827,1,13827
13828,1,13828
13829,1,13829
13830,1,13830
13831,1,13831
13832,2,13832
13833,1,13833
13834,1,13834
13835,1,13835
13836,0,13836
13837,1,13837
13838,1,13838
13839,1,13839
13840,1,13840
13841,1,13841
13842,1,13842
13843,3,13843
13844,1,13844
13845,3,13845
13846,1,13846
13847,2,13847
13848,1,13848
13849,2,13849
13850,1,13850
13851,3,13851
13852,3,13852
13853,1,13853
13854,1,13854
13855,3,13855
13856,4,13856
13857,1,13857
13858,2,13858
13859,0,13859
13860,3,13860
13861,2,13861
13862,2,13862
13863,1,13863
13864,1,13864
13865,2,13865
13866,2,13866
13867,2,13867
13868,3,13868
13869,3,13869
13870,2,13870
13871,2,13871
13872,2,13872
13873,1,13873
13874,2,13874
13875,4,13875
13876,1,13876
13877,1,13877
13878,3,13878
13879,3,13879
13880,1,13880
13881,1,13881
13882,2,13882
13883,4,13883
13884,2,13884
13885,4,13885
13886,4,13886
13887,3,13887
13888,1,13888
13889,3,13889
13890,1,13890
13891,3,13891
13892,1,13892
13893,1,13893
13894,2,13894
13895,1,13895
13896,1,13896
13897,1,13897
13898,1,13898
13899,2,13899
13900,1,13900
13901,1,13901
13902,1,13902
13903,1,13903
13904,1,13904
13905,3,13905
13906,1,13906
13907,1,13907
13908,0,13908
13909,2,13909
13910,4,13910
13911,1,13911
13912,4,13912
13913,1,13913
13914,3,13914
13915,2,13915
13916,3,13916
13917,1,13917
13918,1,13918
13919,1,13919
13920,1,13920
13921,1,13921
13922,2,13922
13923,4,13923
13924,3,13924
13925,3,13925
13926,1,13926
13927,2,13927
13928,1,13928
13929,2,13929
13930,1,13930
13931,1,13931
13932,2,13932
13933,2,13933
13934,2,13934
13935,1,13935
13936,1,13936
13937,1,13937
13938,2,13938
13939,2,13939
13940,3,13940
13941,3,13941
13942,1,13942
13943,1,13943
13944,1,13944
13945,1,13945
13946,2,13946
13947,3,13947
13948,2,13948
13949,1,13949
13950,3,13950
13951,1,13951
13952,3,13952
13953,4,13953
13954,1,13954
13955,1,13955
13956,2,13956
13957,2,13957
13958,2,13958
13959,1,13959
13960,1,13960
13961,1,13961
13962,2,13962
13963,2,13963
13964,1,13964
13965,2,13965
13966,1,13966
13967,1,13967
13968,1,13968
13969,1,13969
13970,2,13970
13971,1,13971
13972,4,13972
13973,2,13973
13974,2,13974
13975,2,13975
13976,1,13976
13977,1,13977
13978,1,13978
13979,3,13979
13980,1,13980
13981,3,13981
13982,2,13982
13983,4,13983
13984,0,13984
13985,1,13985
13986,2,13986
13987,1,13987
13988,1,13988
13989,4,13989
13990,1,13990
13991,3,13991
13992,1,13992
13993,3,13993
13994,1,13994
13995,3,13995
13996,1,13996
13997,1,13997
13998,1,13998
13999,1,13999
14000,1,14000
14001,1,14001
14002,3,14002
14003,3,14003
14004,1,14004
14005,2,14005
14006,2,14006
14007,1,14007
14008,3,14008
14009,1,14009
14010,2,14010
14011,2,14011
14012,1,14012
14013,3,14013
14014,1,14014
14015,4,14015
14016,1,14016
14017,3,14017
14018,3,14018
14019,2,14019
14020,1,14020
14021,1,14021
14022,1,14022
14023,1,14023
14024,3,14024
14025,2,14025
14026,2,14026
14027,1,14027
14028,1,14028
14029,3,14029
14030,1,14030
14031,2,14031
14032,1,14032
14033,2,14033
14034,1,14034
14035,1,14035
14036,1,14036
14037,1,14037
14038,1,14038
14039,2,14039
14040,4,14040
14041,2,14041
14042,2,14042
14043,1,14043
14044,1,14044
14045,2,14045
14046,3,14046
14047,1,14047
14048,1,14048
14049,2,14049
14050,3,14050
14051,1,14051
14052,3,14052
14053,2,14053
14054,1,14054
14055,3,14055
14056,3,14056
14057,1,14057
14058,3,14058
14059,3,14059
14060,1,14060
14061,1,14061
14062,3,14062
14063,2,14063
14064,3,14064
14065,1,14065
14066,2,14066
14067,3,14067
14068,1,14068
14069,3,14069
14070,1,14070
14071,1,14071
14072,1,14072
14073,3,14073
14074,2,14074
14075,1,14075
14076,4,14076
14077,4,14077
14078,1,14078
14079,2,14079
14080,1,14080
14081,2,14081
14082,3,14082
14083,1,14083
14084,2,14084
14085,1,14085
14086,1,14086
14087,1,14087
14088,1,14088
14089,3,14089
14090,1,14090
14091,1,14091
14092,1,14092
14093,0,14093
14094,1,14094
14095,1,14095
14096,1,14096
14097,1,14097
14098,3,14098
14099,1,14099
14100,1,14100
14101,1,14101
14102,1,14102
14103,1,14103
14104,1,14104
14105,3,14105
14106,1,14106
14107,3,14107
14108,3,14108
14109,3,14109
14110,0,14110
14111,3,14111
14112,1,14112
14113,2,14113
14114,1,14114
14115,2,14115
14116,2,14116
14117,3,14117
14118,3,14118
14119,2,14119
14120,1,14120
14121,2,14121
14122,2,14122
14123,2,14123
14124,3,14124
14125,2,14125
14126,1,14126
14127,1,14127
14128,1,14128
14129,1,14129
14130,2,14130
14131,1,14131
14132,1,14132
14133,2,14133
14134,3,14134
14135,2,14135
14136,1,14136
14137,1,14137
14138,1,14138
14139,1,14139
14140,2,14140
14141,0,14141
14142,3,14142
14143,3,14143
14144,2,14144
14145,2,14145
14146,2,14146
14147,2,14147
14148,2,14148
14149,1,14149
14150,4,14150
14151,1,14151
14152,2,14152
14153,1,14153
14154,2,14154
14155,1,14155
14156,1,14156
14157,2,14157
14158,1,14158
14159,1,14159
14160,1,14160
14161,1,14161
14162,1,14162
14163,3,14163
14164,4,14164
14165,1,14165
14166,3,14166
14167,2,14167
14168,1,14168
14169,1,14169
14170,3,14170
14171,1,14171
14172,1,14172
14173,1,14173
14174,4,14174
14175,1,14175
14176,1,14176
14177,2,14177
14178,2,14178
14179,2,14179
14180,1,14180
14181,3,14181
14182,1,14182
14183,1,14183
14184,3,14184
14185,4,14185
14186,3,14186
14187,1,14187
14188,2,14188
14189,4,14189
14190,2,14190
14191,2,14191
14192,1,14192
14193,1,14193
14194,1,14194
14195,1,14195
14196,1,14196
14197,1,14197
14198,1,14198
14199,2,14199
14200,3,14200
14201,1,14201
14202,0,14202
14203,1,14203
14204,1,14204
14205,3,14205
14206,1,14206
14207,1,14207
14208,1,14208
14209,1,14209
14210,2,14210
14211,1,14211
14212,1,14212
14213,3,14213
14214,2,14214
14215,1,14215
14216,1,14216
14217,1,14217
14218,1,14218
14219,1,14219
14220,1,14220
14221,3,14221
14222,1,14222
14223,1,14223
14224,1,14224
14225,2,14225
14226,2,14226
14227,1,14227
14228,1,14228
14229,3,14229
14230,2,14230
14231,1,14231
14232,4,14232
14233,1,14233
14234,2,14234
14235,0,14235
14236,4,14236
14237,3,14237
14238,1,14238
14239,1,14239
14240,1,14240
14241,1,14241
14242,1,14242
14243,2,14243
14244,1,14244
14245,2,14245
14246,1,14246
14247,3,14247
14248,1,14248
14249,1,14249
14250,1,14250
14251,2,14251
14252,0,14252
14253,1,14253
14254,1,14254
14255,2,14255
14256,2,14256
14257,2,14257
14258,1,14258
14259,3,14259
14260,3,14260
14261,2,14261
14262,1,14262
14263,4,14263
14264,1,14264
14265,1,14265
14266,0,14266
14267,2,14267
14268,3,14268
14269,0,14269
14270,2,14270
14271,1,14271
14272,1,14272
14273,1,14273
14274,3,14274
14275,2,14275
14276,2,14276
14277,1,14277
14278,2,14278
14279,2,14279
14280,2,14280
14281,1,14281
14282,1,14282
14283,1,14283
14284,2,14284
14285,1,14285
14286,1,14286
14287,2,14287
14288,1,14288
14289,1,14289
14290,1,14290
14291,1,14291
14292,1,14292
14293,1,14293
14294,1,14294
14295,1,14295
14296,3,14296
14297,4,14297
14298,2,14298
14299,3,14299
14300,3,14300
14301,2,14301
14302,3,14302
14303,3,14303
14304,2,14304
14305,2,14305
14306,1,14306
14307,1,14307
14308,2,14308
14309,2,14309
14310,2,14310
14311,1,14311
14312,4,14312
14313,2,14313
14314,1,14314
14315,3,14315
14316,2,14316
14317,1,14317
14318,1,14318
14319,1,14319
14320,1,14320
14321,3,14321
14322,1,14322
14323,2,14323
14324,2,14324
14325,2,14325
14326,1,14326
14327,1,14327
14328,1,14328
14329,1,14329
14330,1,14330
14331,0,14331
14332,1,14332
14333,1,14333
14334,1,14334
14335,1,14335
14336,2,14336
14337,2,14337
14338,3,14338
14339,2,14339
14340,1,14340
14341,4,14341
14342,4,14342
14343,1,14343
14344,1,14344
14345,3,14345
14346,1,14346
14347,0,14347
14348,4,14348
14349,1,14349
14350,1,14350
14351,4,14351
14352,3,14352
14353,2,14353
14354,1,14354
14355,2,14355
14356,4,14356
14357,1,14357
14358,1,14358
14359,1,14359
14360,1,14360
14361,2,14361
14362,3,14362
14363,1,14363
14364,4,14364
14365,1,14365
14366,1,14366
14367,2,14367
14368,1,14368
14369,1,14369
14370,1,14370
14371,1,14371
14372,1,14372
14373,1,14373
14374,2,14374
14375,1,14375
14376,3,14376
14377,1,14377
14378,3,14378
14379,1,14379
14380,2,14380
14381,1,14381
14382,3,14382
14383,1,14383
14384,2,14384
14385,2,14385
14386,1,14386
14387,1,14387
14388,2,14388
14389,3,14389
14390,1,14390
14391,1,14391
14392,3,14392
14393,2,14393
14394,1,14394
14395,3,14395
14396,4,14396
14397,1,14397
14398,1,14398
14399,1,14399
14400,1,14400
14401,1,14401
14402,1,14402
14403,3,14403
14404,4,14404
14405,2,14405
14406,1,14406
14407,1,14407
14408,1,14408
14409,1,14409
14410,1,14410
14411,2,14411
14412,1,14412
14413,1,14413
14414,3,14414
14415,1,14415
14416,1,14416
14417,4,14417
14418,1,14418
14419,2,14419
14420,1,14420
14421,1,14421
14422,1,14422
14423,3,14423
14424,1,14424
14425,1,14425
14426,3,14426
14427,1,14427
14428,2,14428
14429,3,14429
14430,2,14430
14431,2,14431
14432,2,14432
14433,1,14433
14434,1,14434
14435,1,14435
14436,1,14436
14437,4,14437
14438,2,14438
14439,3,14439
14440,2,14440
14441,1,14441
14442,1,14442
14443,1,14443
14444,3,14444
14445,2,14445
14446,3,14446
14447,1,14447
14448,1,14448
14449,3,14449
14450,1,14450
14451,1,14451
14452,3,14452
14453,3,14453
14454,1,14454
14455,2,14455
14456,2,14456
14457,1,14457
14458,1,14458
14459,4,14459
14460,1,14460
14461,4,14461
14462,1,14462
14463,3,14463
14464,1,14464
14465,1,14465
14466,2,14466
14467,1,14467
14468,2,14468
14469,3,14469
14470,4,14470
14471,2,14471
14472,2,14472
14473,1,14473
14474,1,14474
14475,4,14475
14476,1,14476
14477,3,14477
14478,1,14478
14479,2,14479
14480,1,14480
14481,1,14481
14482,1,14482
14483,3,14483
14484,2,14484
14485,1,14485
14486,1,14486
14487,0,14487
14488,1,14488
14489,3,14489
14490,3,14490
14491,3,14491
14492,1,14492
14493,4,14493
14494,3,14494
14495,3,14495
14496,2,14496
14497,2,14497
14498,1,14498
14499,3,14499
14500,3,14500
14501,1,14501
14502,1,14502
14503,2,14503
14504,3,14504
14505,1,14505
14506,1,14506
14507,1,14507
14508,3,14508
14509,2,14509
14510,1,14510
14511,1,14511
14512,0,14512
14513,1,14513
14514,2,14514
14515,3,14515
14516,1,14516
14517,2,14517
14518,1,14518
14519,1,14519
14520,1,14520
14521,1,14521
14522,1,14522
14523,1,14523
14524,1,14524
14525,2,14525
14526,4,14526
14527,3,14527
14528,1,14528
14529,1,14529
14530,2,14530
14531,3,14531
14532,2,14532
14533,2,14533
14534,2,14534
14535,1,14535
14536,2,14536
14537,1,14537
14538,1,14538
14539,2,14539
14540,1,14540
14541,2,14541
14542,3,14542
14543,1,14543
14544,4,14544
14545,1,14545
14546,1,14546
14547,2,14547
14548,1,14548
14549,2,14549
14550,1,14550
14551,2,14551
14552,3,14552
14553,1,14553
14554,1,14554
14555,0,14555
14556,1,14556
14557,1,14557
14558,1,14558
14559,1,14559
14560,4,14560
14561,3,14561
14562,1,14562
14563,3,14563
14564,1,14564
14565,2,14565
14566,1,14566
14567,3,14567
14568,3,14568
14569,1,14569
14570,1,14570
14571,2,14571
14572,2,14572
14573,3,14573
14574,1,14574
14575,1,14575
14576,1,14576
14577,4,14577
14578,1,14578
14579,1,14579
14580,1,14580
14581,2,14581
14582,2,14582
14583,1,14583
14584,1,14584
14585,0,14585
14586,1,14586
14587,1,14587
14588,1,14588
14589,3,14589
14590,3,14590
14591,1,14591
14592,2,14592
14593,3,14593
14594,1,14594
14595,1,14595
14596,1,14596
14597,1,14597
14598,4,14598
14599,1,14599
14600,1,14600
14601,2,14601
14602,1,14602
14603,3,14603
14604,2,14604
14605,1,14605
14606,1,14606
14607,3,14607
14608,1,14608
14609,3,14609
14610,4,14610
14611,1,14611
14612,2,14612
14613,2,14613
14614,1,14614
14615,3,14615
14616,1,14616
14617,2,14617
14618,1,14618
14619,1,14619
14620,1,14620
14621,2,14621
14622,1,14622
14623,1,14623
14624,1,14624
14625,1,14625
14626,1,14626
14627,1,14627
14628,2,14628
14629,1,14629
14630,3,14630
14631,1,14631
14632,2,14632
14633,1,14633
14634,3,14634
14635,3,14635
14636,1,14636
14637,1,14637
14638,2,14638
14639,1,14639
14640,2,14640
14641,1,14641
14642,1,14642
14643,1,14643
14644,1,14644
14645,1,14645
14646,3,14646
14647,1,14647
14648,3,14648
14649,2,14649
14650,1,14650
14651,1,14651
14652,1,14652
14653,1,14653
14654,1,14654
14655,1,14655
14656,2,14656
14657,1,14657
14658,1,14658
14659,1,14659
14660,3,14660
14661,0,14661
14662,1,14662
14663,1,14663
14664,4,14664
14665,1,14665
14666,2,14666
14667,2,14667
14668,1,14668
14669,1,14669
14670,4,14670
14671,1,14671
14672,1,14672
14673,3,14673
14674,1,14674
14675,3,14675
14676,1,14676
14677,3,14677
14678,1,14678
14679,1,14679
14680,1,14680
14681,1,14681
14682,0,14682
14683,2,14683
14684,1,14684
14685,1,14685
14686,1,14686
14687,1,14687
14688,1,14688
14689,0,14689
14690,1,14690
14691,2,14691
14692,1,14692
14693,1,14693
14694,2,14694
14695,0,14695
14696,2,14696
14697,3,14697
14698,3,14698
14699,2,14699
14700,1,14700
14701,3,14701
14702,1,14702
14703,1,14703
14704,1,14704
14705,3,14705
14706,1,14706
14707,1,14707
14708,1,14708
14709,0,14709
14710,4,14710
14711,0,14711
14712,2,14712
14713,3,14713
14714,2,14714
14715,1,14715
14716,1,14716
14717,1,14717
14718,3,14718
14719,2,14719
14720,0,14720
14721,3,14721
14722,1,14722
14723,3,14723
14724,1,14724
14725,1,14725
14726,2,14726
14727,1,14727
14728,0,14728
14729,1,14729
14730,1,14730
14731,1,14731
14732,1,14732
14733,1,14733
14734,1,14734
14735,1,14735
14736,2,14736
14737,1,14737
14738,0,14738
14739,4,14739
14740,1,14740
14741,1,14741
14742,1,14742
14743,4,14743
14744,3,14744
14745,1,14745
14746,3,14746
14747,3,14747
14748,3,14748
14749,1,14749
14750,2,14750
14751,3,14751
14752,2,14752
14753,1,14753
14754,3,14754
14755,1,14755
14756,1,14756
14757,1,14757
14758,1,14758
14759,1,14759
14760,2,14760
14761,1,14761
14762,1,14762
14763,2,14763
14764,0,14764
14765,2,14765
14766,1,14766
14767,1,14767
14768,1,14768
14769,1,14769
14770,3,14770
14771,1,14771
14772,1,14772
14773,1,14773
14774,1,14774
14775,3,14775
14776,1,14776
14777,1,14777
14778,1,14778
14779,1,14779
14780,1,14780
14781,2,14781
14782,1,14782
14783,2,14783
14784,2,14784
14785,1,14785
14786,1,14786
14787,3,14787
14788,4,14788
14789,1,14789
14790,2,14790
14791,3,14791
14792,3,14792
14793,3,14793
14794,2,14794
14795,2,14795
14796,3,14796
14797,0,14797
14798,1,14798
14799,1,14799
14800,1,14800
14801,0,14801
14802,0,14802
14803,3,14803
14804,1,14804
14805,4,14805
14806,1,14806
14807,1,14807
14808,2,14808
14809,2,14809
14810,3,14810
14811,2,14811
14812,1,14812
14813,3,14813
14814,3,14814
14815,1,14815
14816,3,14816
14817,2,14817
14818,2,14818
14819,1,14819
14820,2,14820
14821,1,14821
14822,1,14822
14823,3,14823
14824,1,14824
14825,1,14825
14826,0,14826
14827,3,14827
14828,1,14828
14829,1,14829
14830,1,14830
14831,1,14831
14832,1,14832
14833,1,14833
14834,1,14834
14835,2,14835
14836,1,14836
14837,1,14837
14838,1,14838
14839,2,14839
14840,1,14840
14841,1,14841
14842,4,14842
14843,2,14843
14844,3,14844
14845,1,14845
14846,4,14846
14847,2,14847
14848,1,14848
14849,1,14849
14850,1,14850
14851,1,14851
14852,1,14852
14853,2,14853
14854,3,14854
14855,3,14855
14856,1,14856
14857,2,14857
14858,2,14858
14859,1,14859
14860,1,14860
14861,4,14861
14862,4,14862
14863,3,14863
14864,1,14864
14865,1,14865
14866,1,14866
14867,1,14867
14868,4,14868
14869,2,14869
14870,1,14870
14871,0,14871
14872,2,14872
14873,1,14873
14874,3,14874
14875,1,14875
14876,1,14876
14877,3,14877
14878,0,14878
14879,1,14879
14880,3,14880
14881,1,14881
14882,1,14882
14883,1,14883
14884,1,14884
14885,1,14885
14886,3,14886
14887,2,14887
14888,2,14888
14889,1,14889
14890,1,14890
14891,1,14891
14892,2,14892
14893,1,14893
14894,1,14894
14895,1,14895
14896,4,14896
14897,3,14897
14898,1,14898
14899,1,14899
14900,1,14900
14901,1,14901
14902,2,14902
14903,1,14903
14904,1,14904
14905,1,14905
14906,2,14906
14907,3,14907
14908,1,14908
14909,2,14909
14910,1,14910
14911,1,14911
14912,1,14912
14913,1,14913
14914,1,14914
14915,3,14915
14916,2,14916
14917,1,14917
14918,1,14918
14919,4,14919
14920,1,14920
14921,1,14921
14922,2,14922
14923,2,14923
14924,1,14924
14925,1,14925
14926,1,14926
14927,3,14927
14928,2,14928
14929,1,14929
14930,2,14930
14931,4,14931
14932,2,14932
14933,3,14933
14934,3,14934
14935,2,14935
14936,1,14936
14937,1,14937
14938,3,14938
14939,2,14939
14940,4,14940
14941,3,14941
14942,2,14942
14943,1,14943
14944,2,14944
14945,1,14945
14946,1,14946
14947,2,14947
14948,2,14948
14949,1,14949
14950,1,14950
14951,0,14951
14952,1,14952
14953,3,14953
14954,1,14954
14955,1,14955
14956,2,14956
14957,3,14957
14958,2,14958
14959,1,14959
14960,2,14960
14961,0,14961
14962,1,14962
14963,2,14963
14964,1,14964
14965,1,14965
14966,1,14966
14967,1,14967
14968,3,14968
14969,1,14969
14970,3,14970
14971,1,14971
14972,2,14972
14973,1,14973
14974,1,14974
14975,0,14975
14976,1,14976
14977,2,14977
14978,1,14978
14979,1,14979
14980,3,14980
14981,1,14981
14982,0,14982
14983,1,14983
14984,3,14984
14985,2,14985
14986,1,14986
14987,3,14987
14988,2,14988
14989,3,14989
14990,3,14990
14991,1,14991
14992,1,14992
14993,1,14993
14994,1,14994
14995,2,14995
14996,1,14996
14997,1,14997
14998,1,14998
14999,1,14999
15000,1,15000
15001,2,15001
15002,1,15002
15003,1,15003
15004,1,15004
15005,1,15005
15006,3,15006
15007,4,15007
15008,1,15008
15009,1,15009
15010,1,15010
15011,1,15011
15012,1,15012
15013,1,15013
15014,2,15014
15015,1,15015
15016,1,15016
15017,2,15017
15018,2,15018
15019,2,15019
15020,1,15020
15021,2,15021
15022,3,15022
15023,1,15023
15024,2,15024
15025,1,15025
15026,2,15026
15027,3,15027
15028,1,15028
15029,3,15029
15030,1,15030
15031,1,15031
15032,4,15032
15033,2,15033
15034,1,15034
15035,3,15035
15036,3,15036
15037,2,15037
15038,4,15038
15039,2,15039
15040,1,15040
15041,1,15041
15042,1,15042
15043,1,15043
15044,4,15044
15045,1,15045
15046,2,15046
15047,1,15047
15048,2,15048
15049,1,15049
15050,3,15050
15051,1,15051
15052,1,15052
15053,1,15053
15054,3,15054
15055,3,15055
15056,1,15056
15057,1,15057
15058,1,15058
15059,2,15059
15060,1,15060
15061,1,15061
15062,1,15062
15063,1,15063
15064,4,15064
15065,3,15065
15066,2,15066
15067,2,15067
15068,1,15068
15069,1,15069
15070,0,15070
15071,1,15071
15072,1,15072
15073,1,15073
15074,1,15074
15075,1,15075
15076,1,15076
15077,2,15077
15078,1,15078
15079,1,15079
15080,1,15080
15081,1,15081
15082,1,15082
15083,1,15083
15084,3,15084
15085,1,15085
15086,2,15086
15087,1,15087
15088,1,15088
15089,1,15089
15090,1,15090
15091,1,15091
15092,1,15092
15093,3,15093
15094,4,15094
15095,1,15095
15096,1,15096
15097,0,15097
15098,2,15098
15099,3,15099
15100,1,15100
15101,1,15101
15102,3,15102
15103,1,15103
15104,1,15104
15105,0,15105
15106,0,15106
15107,1,15107
15108,3,15108
15109,2,15109
15110,1,15110
15111,1,15111
15112,3,15112
15113,2,15113
15114,1,15114
15115,2,15115
15116,1,15116
15117,1,15117
15118,1,15118
15119,1,15119
15120,2,15120
15121,1,15121
15122,2,15122
15123,3,15123
15124,1,15124
15125,1,15125
15126,1,15126
15127,1,15127
15128,3,15128
15129,2,15129
15130,3,15130
15131,3,15131
15132,3,15132
15133,3,15133
15134,1,15134
15135,1,15135
15136,1,15136
15137,2,15137
15138,2,15138
15139,2,15139
15140,1,15140
15141,2,15141
15142,3,15142
15143,1,15143
15144,4,15144
15145,1,15145
15146,3,15146
15147,1,15147
15148,3,15148
15149,1,15149
15150,1,15150
15151,1,15151
15152,1,15152
15153,4,15153
15154,0,15154
15155,1,15155
15156,4,15156
15157,1,15157
15158,2,15158
15159,1,15159
15160,2,15160
15161,1,15161
15162,1,15162
15163,1,15163
15164,2,15164
15165,1,15165
15166,4,15166
15167,1,15167
15168,1,15168
15169,2,15169
15170,2,15170
15171,4,15171
15172,3,15172
15173,1,15173
15174,3,15174
15175,1,15175
15176,2,15176
15177,2,15177
15178,3,15178
15179,3,15179
15180,1,15180
15181,1,15181
15182,1,15182
15183,1,15183
15184,2,15184
15185,1,15185
15186,1,15186
15187,1,15187
15188,2,15188
15189,2,15189
15190,1,15190
15191,1,15191
15192,2,15192
15193,1,15193
15194,1,15194
15195,1,15195
15196,1,15196
15197,1,15197
15198,3,15198
