Category,Id
1,7342
0,7343
1,7344
0,7345
2,7346
2,7347
0,7348
1,7349
2,7350
0,7351
3,7352
1,7353
2,7354
1,7355
1,7356
2,7357
1,7358
2,7359
2,7360
3,7361
3,7362
1,7363
3,7364
0,7365
0,7366
0,7367
2,7368
2,7369
0,7370
1,7371
1,7372
0,7373
1,7374
1,7375
1,7376
1,7377
1,7378
2,7379
0,7380
1,7381
2,7382
1,7383
2,7384
2,7385
1,7386
1,7387
2,7388
1,7389
2,7390
0,7391
2,7392
2,7393
0,7394
4,7395
2,7396
2,7397
3,7398
2,7399
0,7400
2,7401
2,7402
1,7403
3,7404
3,7405
1,7406
1,7407
3,7408
3,7409
1,7410
2,7411
2,7412
2,7413
2,7414
1,7415
2,7416
0,7417
2,7418
2,7419
2,7420
1,7421
2,7422
2,7423
2,7424
2,7425
1,7426
2,7427
1,7428
1,7429
1,7430
2,7431
1,7432
2,7433
4,7434
2,7435
2,7436
3,7437
3,7438
2,7439
0,7440
2,7441
1,7442
1,7443
4,7444
1,7445
1,7446
2,7447
1,7448
2,7449
0,7450
1,7451
1,7452
1,7453
3,7454
1,7455
2,7456
2,7457
3,7458
2,7459
2,7460
3,7461
1,7462
2,7463
2,7464
2,7465
2,7466
1,7467
3,7468
1,7469
1,7470
1,7471
1,7472
2,7473
4,7474
2,7475
1,7476
1,7477
2,7478
2,7479
1,7480
2,7481
4,7482
2,7483
1,7484
2,7485
3,7486
1,7487
2,7488
2,7489
1,7490
1,7491
2,7492
2,7493
2,7494
1,7495
2,7496
3,7497
3,7498
4,7499
0,7500
2,7501
2,7502
1,7503
1,7504
2,7505
1,7506
2,7507
1,7508
2,7509
2,7510
2,7511
1,7512
2,7513
2,7514
3,7515
3,7516
1,7517
2,7518
2,7519
2,7520
1,7521
1,7522
1,7523
1,7524
3,7525
1,7526
1,7527
2,7528
2,7529
1,7530
1,7531
2,7532
1,7533
2,7534
1,7535
2,7536
1,7537
2,7538
3,7539
0,7540
2,7541
2,7542
1,7543
1,7544
2,7545
2,7546
3,7547
1,7548
2,7549
2,7550
1,7551
0,7552
0,7553
3,7554
2,7555
1,7556
0,7557
2,7558
1,7559
1,7560
3,7561
1,7562
1,7563
4,7564
3,7565
2,7566
1,7567
1,7568
1,7569
2,7570
0,7571
1,7572
2,7573
3,7574
2,7575
1,7576
2,7577
1,7578
2,7579
2,7580
1,7581
2,7582
2,7583
2,7584
3,7585
2,7586
0,7587
1,7588
2,7589
0,7590
1,7591
0,7592
2,7593
3,7594
2,7595
0,7596
1,7597
1,7598
3,7599
1,7600
1,7601
1,7602
1,7603
2,7604
2,7605
2,7606
3,7607
1,7608
2,7609
2,7610
0,7611
2,7612
1,7613
1,7614
1,7615
1,7616
1,7617
2,7618
4,7619
1,7620
3,7621
1,7622
1,7623
2,7624
2,7625
2,7626
4,7627
1,7628
0,7629
0,7630
1,7631
1,7632
0,7633
0,7634
0,7635
4,7636
2,7637
3,7638
1,7639
1,7640
2,7641
2,7642
1,7643
2,7644
0,7645
2,7646
1,7647
2,7648
1,7649
1,7650
2,7651
3,7652
1,7653
3,7654
1,7655
0,7656
4,7657
0,7658
0,7659
2,7660
1,7661
2,7662
4,7663
1,7664
3,7665
1,7666
2,7667
1,7668
0,7669
2,7670
4,7671
2,7672
2,7673
2,7674
2,7675
0,7676
3,7677
1,7678
1,7679
3,7680
2,7681
2,7682
1,7683
1,7684
1,7685
1,7686
3,7687
2,7688
1,7689
2,7690
3,7691
0,7692
2,7693
1,7694
2,7695
3,7696
3,7697
0,7698
0,7699
1,7700
1,7701
2,7702
1,7703
1,7704
1,7705
1,7706
3,7707
2,7708
1,7709
0,7710
4,7711
3,7712
1,7713
3,7714
1,7715
1,7716
1,7717
4,7718
1,7719
1,7720
2,7721
1,7722
1,7723
2,7724
1,7725
1,7726
2,7727
1,7728
3,7729
1,7730
3,7731
2,7732
3,7733
0,7734
0,7735
1,7736
2,7737
1,7738
2,7739
1,7740
1,7741
1,7742
1,7743
2,7744
2,7745
0,7746
1,7747
2,7748
1,7749
1,7750
0,7751
2,7752
1,7753
2,7754
2,7755
4,7756
1,7757
1,7758
2,7759
2,7760
1,7761
3,7762
1,7763
1,7764
2,7765
0,7766
3,7767
2,7768
2,7769
1,7770
2,7771
2,7772
0,7773
3,7774
1,7775
1,7776
1,7777
2,7778
3,7779
1,7780
1,7781
1,7782
1,7783
1,7784
0,7785
3,7786
1,7787
2,7788
2,7789
3,7790
0,7791
1,7792
3,7793
1,7794
2,7795
4,7796
0,7797
4,7798
2,7799
3,7800
1,7801
0,7802
0,7803
4,7804
1,7805
3,7806
0,7807
2,7808
4,7809
0,7810
2,7811
1,7812
2,7813
0,7814
2,7815
3,7816
1,7817
1,7818
0,7819
4,7820
2,7821
1,7822
3,7823
1,7824
3,7825
1,7826
2,7827
1,7828
1,7829
1,7830
1,7831
2,7832
1,7833
1,7834
2,7835
2,7836
0,7837
1,7838
1,7839
1,7840
1,7841
0,7842
3,7843
1,7844
1,7845
1,7846
0,7847
2,7848
2,7849
1,7850
2,7851
1,7852
2,7853
1,7854
0,7855
2,7856
1,7857
2,7858
2,7859
3,7860
2,7861
1,7862
1,7863
1,7864
1,7865
2,7866
2,7867
1,7868
2,7869
3,7870
3,7871
2,7872
1,7873
4,7874
1,7875
3,7876
0,7877
1,7878
1,7879
0,7880
1,7881
2,7882
2,7883
2,7884
1,7885
3,7886
2,7887
1,7888
1,7889
2,7890
2,7891
4,7892
0,7893
1,7894
2,7895
2,7896
2,7897
1,7898
1,7899
2,7900
1,7901
2,7902
1,7903
3,7904
1,7905
3,7906
0,7907
2,7908
2,7909
1,7910
1,7911
0,7912
0,7913
1,7914
3,7915
1,7916
0,7917
1,7918
2,7919
1,7920
1,7921
3,7922
3,7923
1,7924
1,7925
2,7926
2,7927
2,7928
0,7929
1,7930
0,7931
1,7932
2,7933
1,7934
2,7935
4,7936
2,7937
1,7938
1,7939
4,7940
1,7941
2,7942
1,7943
1,7944
1,7945
3,7946
2,7947
2,7948
0,7949
4,7950
0,7951
0,7952
1,7953
2,7954
2,7955
2,7956
2,7957
0,7958
2,7959
2,7960
1,7961
2,7962
2,7963
1,7964
0,7965
1,7966
3,7967
1,7968
2,7969
1,7970
2,7971
1,7972
1,7973
4,7974
2,7975
1,7976
3,7977
4,7978
0,7979
2,7980
2,7981
3,7982
1,7983
0,7984
2,7985
1,7986
2,7987
4,7988
2,7989
1,7990
2,7991
1,7992
2,7993
1,7994
4,7995
1,7996
4,7997
1,7998
0,7999
2,8000
2,8001
1,8002
1,8003
3,8004
3,8005
2,8006
1,8007
0,8008
2,8009
1,8010
2,8011
1,8012
0,8013
2,8014
2,8015
1,8016
2,8017
2,8018
1,8019
3,8020
1,8021
2,8022
1,8023
2,8024
2,8025
2,8026
1,8027
2,8028
0,8029
0,8030
2,8031
4,8032
1,8033
2,8034
1,8035
2,8036
1,8037
1,8038
1,8039
1,8040
1,8041
1,8042
1,8043
0,8044
4,8045
0,8046
2,8047
1,8048
4,8049
1,8050
1,8051
1,8052
1,8053
1,8054
2,8055
3,8056
1,8057
2,8058
2,8059
1,8060
2,8061
2,8062
1,8063
2,8064
3,8065
2,8066
1,8067
1,8068
3,8069
1,8070
1,8071
0,8072
1,8073
2,8074
1,8075
3,8076
0,8077
3,8078
1,8079
3,8080
1,8081
1,8082
1,8083
1,8084
2,8085
1,8086
1,8087
0,8088
1,8089
2,8090
1,8091
3,8092
2,8093
1,8094
1,8095
1,8096
1,8097
2,8098
1,8099
1,8100
2,8101
1,8102
1,8103
1,8104
1,8105
1,8106
1,8107
2,8108
1,8109
2,8110
1,8111
0,8112
4,8113
3,8114
1,8115
1,8116
1,8117
3,8118
2,8119
2,8120
2,8121
2,8122
2,8123
1,8124
0,8125
2,8126
1,8127
1,8128
2,8129
0,8130
1,8131
1,8132
1,8133
1,8134
1,8135
3,8136
4,8137
1,8138
2,8139
2,8140
1,8141
0,8142
2,8143
2,8144
2,8145
3,8146
2,8147
2,8148
1,8149
1,8150
1,8151
3,8152
1,8153
2,8154
1,8155
1,8156
3,8157
1,8158
1,8159
2,8160
1,8161
1,8162
2,8163
3,8164
2,8165
2,8166
2,8167
3,8168
2,8169
1,8170
2,8171
2,8172
0,8173
2,8174
1,8175
2,8176
3,8177
2,8178
2,8179
3,8180
1,8181
1,8182
1,8183
1,8184
1,8185
3,8186
2,8187
1,8188
1,8189
1,8190
2,8191
2,8192
2,8193
2,8194
1,8195
1,8196
1,8197
4,8198
2,8199
1,8200
3,8201
0,8202
1,8203
2,8204
1,8205
1,8206
1,8207
2,8208
1,8209
1,8210
1,8211
3,8212
1,8213
2,8214
2,8215
2,8216
2,8217
3,8218
2,8219
1,8220
0,8221
2,8222
2,8223
2,8224
1,8225
1,8226
1,8227
0,8228
1,8229
3,8230
2,8231
1,8232
1,8233
3,8234
1,8235
2,8236
2,8237
2,8238
2,8239
1,8240
3,8241
1,8242
0,8243
0,8244
2,8245
3,8246
1,8247
3,8248
1,8249
1,8250
1,8251
1,8252
2,8253
0,8254
1,8255
0,8256
1,8257
1,8258
3,8259
2,8260
2,8261
2,8262
2,8263
2,8264
3,8265
0,8266
3,8267
0,8268
1,8269
3,8270
1,8271
1,8272
2,8273
1,8274
0,8275
3,8276
2,8277
2,8278
2,8279
3,8280
1,8281
0,8282
4,8283
2,8284
2,8285
2,8286
1,8287
2,8288
1,8289
1,8290
0,8291
1,8292
0,8293
2,8294
1,8295
3,8296
3,8297
1,8298
1,8299
3,8300
2,8301
3,8302
1,8303
2,8304
0,8305
1,8306
1,8307
1,8308
2,8309
0,8310
2,8311
0,8312
3,8313
2,8314
2,8315
0,8316
3,8317
4,8318
1,8319
1,8320
1,8321
1,8322
1,8323
2,8324
1,8325
0,8326
2,8327
2,8328
0,8329
1,8330
1,8331
1,8332
1,8333
2,8334
1,8335
1,8336
2,8337
1,8338
1,8339
2,8340
0,8341
1,8342
2,8343
2,8344
2,8345
3,8346
1,8347
1,8348
2,8349
2,8350
2,8351
0,8352
3,8353
2,8354
3,8355
3,8356
1,8357
1,8358
2,8359
1,8360
2,8361
2,8362
2,8363
1,8364
1,8365
3,8366
2,8367
1,8368
2,8369
1,8370
1,8371
1,8372
1,8373
1,8374
4,8375
1,8376
1,8377
2,8378
3,8379
2,8380
1,8381
3,8382
2,8383
2,8384
3,8385
1,8386
0,8387
1,8388
0,8389
1,8390
3,8391
1,8392
1,8393
3,8394
2,8395
1,8396
0,8397
2,8398
1,8399
1,8400
3,8401
1,8402
1,8403
1,8404
2,8405
1,8406
2,8407
1,8408
2,8409
1,8410
0,8411
3,8412
2,8413
3,8414
1,8415
1,8416
2,8417
1,8418
1,8419
1,8420
2,8421
2,8422
1,8423
2,8424
2,8425
2,8426
2,8427
1,8428
1,8429
1,8430
0,8431
1,8432
0,8433
2,8434
1,8435
4,8436
1,8437
2,8438
1,8439
2,8440
1,8441
1,8442
4,8443
2,8444
1,8445
4,8446
4,8447
1,8448
1,8449
2,8450
2,8451
3,8452
1,8453
3,8454
1,8455
3,8456
3,8457
2,8458
4,8459
2,8460
1,8461
0,8462
0,8463
4,8464
1,8465
0,8466
1,8467
1,8468
2,8469
2,8470
2,8471
1,8472
1,8473
4,8474
3,8475
0,8476
2,8477
1,8478
1,8479
2,8480
1,8481
2,8482
2,8483
1,8484
3,8485
1,8486
3,8487
2,8488
3,8489
2,8490
2,8491
3,8492
1,8493
0,8494
2,8495
1,8496
1,8497
1,8498
1,8499
1,8500
2,8501
2,8502
1,8503
2,8504
0,8505
2,8506
1,8507
1,8508
3,8509
1,8510
2,8511
2,8512
1,8513
1,8514
1,8515
3,8516
1,8517
2,8518
2,8519
1,8520
1,8521
1,8522
1,8523
1,8524
1,8525
1,8526
1,8527
0,8528
1,8529
3,8530
1,8531
3,8532
2,8533
2,8534
1,8535
1,8536
3,8537
0,8538
0,8539
2,8540
1,8541
2,8542
2,8543
1,8544
1,8545
2,8546
1,8547
3,8548
2,8549
2,8550
1,8551
1,8552
3,8553
2,8554
1,8555
3,8556
1,8557
2,8558
3,8559
1,8560
0,8561
1,8562
0,8563
2,8564
3,8565
2,8566
2,8567
3,8568
1,8569
1,8570
1,8571
2,8572
2,8573
2,8574
2,8575
2,8576
2,8577
3,8578
3,8579
3,8580
1,8581
1,8582
1,8583
2,8584
1,8585
1,8586
4,8587
1,8588
2,8589
1,8590
3,8591
1,8592
1,8593
1,8594
1,8595
1,8596
0,8597
1,8598
2,8599
1,8600
1,8601
1,8602
2,8603
2,8604
2,8605
2,8606
3,8607
1,8608
1,8609
3,8610
1,8611
1,8612
1,8613
0,8614
2,8615
2,8616
1,8617
1,8618
4,8619
2,8620
4,8621
2,8622
1,8623
2,8624
1,8625
1,8626
1,8627
2,8628
3,8629
1,8630
4,8631
2,8632
1,8633
1,8634
2,8635
1,8636
2,8637
2,8638
1,8639
1,8640
1,8641
2,8642
2,8643
0,8644
1,8645
3,8646
2,8647
1,8648
1,8649
0,8650
1,8651
1,8652
0,8653
2,8654
4,8655
0,8656
2,8657
2,8658
1,8659
1,8660
2,8661
1,8662
3,8663
2,8664
4,8665
1,8666
2,8667
2,8668
2,8669
1,8670
1,8671
2,8672
0,8673
1,8674
2,8675
0,8676
4,8677
2,8678
1,8679
1,8680
1,8681
1,8682
0,8683
4,8684
2,8685
3,8686
1,8687
3,8688
1,8689
1,8690
1,8691
2,8692
1,8693
3,8694
0,8695
1,8696
1,8697
3,8698
2,8699
2,8700
2,8701
1,8702
1,8703
1,8704
1,8705
1,8706
1,8707
2,8708
1,8709
3,8710
1,8711
1,8712
3,8713
3,8714
2,8715
3,8716
2,8717
1,8718
1,8719
4,8720
1,8721
2,8722
2,8723
1,8724
3,8725
2,8726
2,8727
2,8728
1,8729
1,8730
3,8731
1,8732
2,8733
1,8734
1,8735
2,8736
1,8737
0,8738
2,8739
4,8740
1,8741
1,8742
2,8743
3,8744
3,8745
1,8746
1,8747
2,8748
1,8749
3,8750
3,8751
1,8752
2,8753
0,8754
2,8755
3,8756
1,8757
1,8758
1,8759
1,8760
1,8761
2,8762
3,8763
2,8764
1,8765
0,8766
2,8767
1,8768
1,8769
1,8770
1,8771
1,8772
2,8773
0,8774
2,8775
2,8776
0,8777
1,8778
3,8779
1,8780
1,8781
1,8782
1,8783
2,8784
1,8785
1,8786
2,8787
2,8788
1,8789
1,8790
1,8791
3,8792
2,8793
0,8794
2,8795
2,8796
1,8797
1,8798
4,8799
1,8800
1,8801
0,8802
0,8803
3,8804
1,8805
3,8806
3,8807
2,8808
3,8809
1,8810
1,8811
2,8812
1,8813
1,8814
3,8815
2,8816
2,8817
2,8818
1,8819
2,8820
1,8821
2,8822
3,8823
2,8824
1,8825
2,8826
0,8827
1,8828
4,8829
4,8830
1,8831
2,8832
1,8833
3,8834
2,8835
2,8836
2,8837
2,8838
2,8839
4,8840
1,8841
1,8842
1,8843
1,8844
1,8845
1,8846
3,8847
2,8848
1,8849
1,8850
0,8851
4,8852
1,8853
1,8854
0,8855
1,8856
2,8857
1,8858
2,8859
1,8860
1,8861
2,8862
2,8863
1,8864
3,8865
0,8866
1,8867
1,8868
3,8869
2,8870
3,8871
1,8872
2,8873
0,8874
2,8875
1,8876
1,8877
3,8878
1,8879
1,8880
2,8881
3,8882
1,8883
2,8884
3,8885
2,8886
2,8887
3,8888
2,8889
0,8890
1,8891
1,8892
1,8893
1,8894
1,8895
1,8896
2,8897
0,8898
2,8899
1,8900
3,8901
2,8902
1,8903
1,8904
1,8905
2,8906
2,8907
3,8908
1,8909
1,8910
2,8911
1,8912
1,8913
1,8914
1,8915
1,8916
1,8917
1,8918
3,8919
1,8920
1,8921
2,8922
1,8923
2,8924
1,8925
2,8926
2,8927
2,8928
3,8929
1,8930
1,8931
1,8932
2,8933
1,8934
1,8935
2,8936
3,8937
1,8938
1,8939
3,8940
2,8941
1,8942
3,8943
2,8944
1,8945
2,8946
0,8947
2,8948
3,8949
2,8950
2,8951
2,8952
1,8953
1,8954
0,8955
2,8956
1,8957
1,8958
2,8959
2,8960
2,8961
1,8962
3,8963
1,8964
1,8965
2,8966
3,8967
4,8968
2,8969
3,8970
1,8971
1,8972
0,8973
2,8974
0,8975
1,8976
0,8977
1,8978
1,8979
1,8980
3,8981
2,8982
1,8983
1,8984
1,8985
1,8986
3,8987
0,8988
1,8989
0,8990
3,8991
2,8992
2,8993
1,8994
3,8995
3,8996
1,8997
1,8998
2,8999
2,9000
1,9001
3,9002
1,9003
1,9004
1,9005
2,9006
3,9007
2,9008
2,9009
3,9010
1,9011
3,9012
4,9013
2,9014
2,9015
1,9016
2,9017
1,9018
2,9019
2,9020
3,9021
2,9022
4,9023
1,9024
3,9025
2,9026
2,9027
4,9028
1,9029
1,9030
2,9031
1,9032
1,9033
1,9034
3,9035
2,9036
2,9037
2,9038
1,9039
2,9040
2,9041
2,9042
2,9043
1,9044
1,9045
1,9046
1,9047
2,9048
2,9049
2,9050
1,9051
0,9052
3,9053
1,9054
1,9055
2,9056
1,9057
1,9058
3,9059
2,9060
2,9061
3,9062
2,9063
1,9064
1,9065
2,9066
2,9067
1,9068
1,9069
2,9070
2,9071
2,9072
1,9073
1,9074
1,9075
1,9076
2,9077
1,9078
3,9079
2,9080
3,9081
2,9082
3,9083
3,9084
0,9085
1,9086
1,9087
2,9088
1,9089
2,9090
3,9091
3,9092
2,9093
2,9094
1,9095
1,9096
1,9097
1,9098
2,9099
1,9100
4,9101
4,9102
3,9103
2,9104
2,9105
1,9106
2,9107
2,9108
2,9109
1,9110
3,9111
1,9112
1,9113
0,9114
1,9115
3,9116
1,9117
0,9118
2,9119
3,9120
2,9121
3,9122
1,9123
1,9124
2,9125
2,9126
1,9127
1,9128
1,9129
1,9130
1,9131
2,9132
1,9133
2,9134
1,9135
2,9136
2,9137
3,9138
2,9139
1,9140
1,9141
1,9142
0,9143
2,9144
2,9145
1,9146
2,9147
1,9148
2,9149
3,9150
1,9151
1,9152
1,9153
0,9154
0,9155
1,9156
0,9157
1,9158
1,9159
2,9160
2,9161
2,9162
1,9163
1,9164
2,9165
2,9166
3,9167
2,9168
0,9169
2,9170
4,9171
1,9172
1,9173
1,9174
1,9175
1,9176
1,9177
1,9178
3,9179
1,9180
3,9181
2,9182
2,9183
1,9184
1,9185
1,9186
2,9187
2,9188
2,9189
1,9190
2,9191
2,9192
3,9193
2,9194
1,9195
1,9196
0,9197
2,9198
2,9199
2,9200
3,9201
1,9202
3,9203
2,9204
1,9205
1,9206
2,9207
1,9208
1,9209
2,9210
1,9211
0,9212
3,9213
1,9214
1,9215
2,9216
1,9217
1,9218
1,9219
1,9220
1,9221
4,9222
1,9223
1,9224
3,9225
1,9226
3,9227
1,9228
3,9229
1,9230
2,9231
2,9232
1,9233
1,9234
2,9235
3,9236
2,9237
1,9238
1,9239
1,9240
1,9241
1,9242
2,9243
3,9244
1,9245
2,9246
3,9247
1,9248
1,9249
2,9250
1,9251
1,9252
1,9253
2,9254
3,9255
1,9256
0,9257
1,9258
2,9259
2,9260
1,9261
1,9262
2,9263
0,9264
1,9265
1,9266
3,9267
2,9268
1,9269
2,9270
4,9271
3,9272
2,9273
2,9274
2,9275
2,9276
2,9277
2,9278
2,9279
1,9280
1,9281
2,9282
1,9283
3,9284
2,9285
1,9286
2,9287
2,9288
1,9289
1,9290
3,9291
1,9292
1,9293
1,9294
1,9295
2,9296
2,9297
2,9298
0,9299
2,9300
2,9301
1,9302
4,9303
4,9304
1,9305
3,9306
1,9307
1,9308
1,9309
4,9310
2,9311
1,9312
1,9313
2,9314
2,9315
1,9316
2,9317
0,9318
2,9319
2,9320
0,9321
1,9322
2,9323
2,9324
2,9325
1,9326
4,9327
2,9328
2,9329
1,9330
1,9331
4,9332
0,9333
0,9334
2,9335
1,9336
1,9337
2,9338
2,9339
0,9340
2,9341
1,9342
1,9343
3,9344
1,9345
2,9346
0,9347
1,9348
1,9349
3,9350
0,9351
2,9352
1,9353
3,9354
4,9355
4,9356
2,9357
1,9358
1,9359
3,9360
3,9361
1,9362
2,9363
1,9364
2,9365
2,9366
3,9367
1,9368
3,9369
3,9370
2,9371
1,9372
1,9373
2,9374
2,9375
2,9376
1,9377
2,9378
2,9379
0,9380
1,9381
2,9382
2,9383
1,9384
1,9385
1,9386
1,9387
2,9388
1,9389
2,9390
2,9391
0,9392
1,9393
2,9394
1,9395
0,9396
2,9397
2,9398
1,9399
1,9400
1,9401
0,9402
4,9403
2,9404
1,9405
3,9406
2,9407
0,9408
0,9409
2,9410
2,9411
3,9412
2,9413
1,9414
0,9415
1,9416
2,9417
2,9418
1,9419
2,9420
2,9421
0,9422
2,9423
1,9424
1,9425
1,9426
1,9427
1,9428
1,9429
1,9430
2,9431
1,9432
0,9433
0,9434
2,9435
1,9436
1,9437
3,9438
0,9439
3,9440
2,9441
2,9442
1,9443
0,9444
3,9445
1,9446
1,9447
1,9448
2,9449
2,9450
1,9451
2,9452
1,9453
2,9454
1,9455
2,9456
1,9457
2,9458
1,9459
2,9460
2,9461
3,9462
1,9463
1,9464
1,9465
0,9466
2,9467
1,9468
3,9469
1,9470
2,9471
2,9472
1,9473
1,9474
1,9475
2,9476
2,9477
1,9478
1,9479
1,9480
1,9481
2,9482
2,9483
2,9484
1,9485
2,9486
4,9487
2,9488
3,9489
2,9490
3,9491
2,9492
1,9493
2,9494
2,9495
3,9496
2,9497
1,9498
4,9499
0,9500
2,9501
2,9502
1,9503
3,9504
2,9505
2,9506
2,9507
3,9508
2,9509
1,9510
0,9511
0,9512
4,9513
1,9514
1,9515
0,9516
2,9517
1,9518
3,9519
3,9520
3,9521
1,9522
2,9523
1,9524
4,9525
3,9526
1,9527
2,9528
2,9529
1,9530
1,9531
1,9532
1,9533
2,9534
1,9535
1,9536
2,9537
4,9538
1,9539
0,9540
0,9541
1,9542
1,9543
3,9544
2,9545
2,9546
0,9547
1,9548
2,9549
1,9550
2,9551
1,9552
0,9553
1,9554
1,9555
1,9556
1,9557
2,9558
2,9559
1,9560
3,9561
1,9562
2,9563
2,9564
2,9565
1,9566
1,9567
2,9568
0,9569
1,9570
3,9571
0,9572
1,9573
2,9574
2,9575
2,9576
2,9577
1,9578
1,9579
1,9580
2,9581
1,9582
1,9583
1,9584
1,9585
2,9586
2,9587
1,9588
2,9589
1,9590
1,9591
1,9592
1,9593
3,9594
1,9595
1,9596
0,9597
2,9598
3,9599
1,9600
2,9601
4,9602
3,9603
1,9604
1,9605
4,9606
2,9607
1,9608
2,9609
2,9610
3,9611
2,9612
2,9613
2,9614
2,9615
3,9616
1,9617
1,9618
2,9619
2,9620
1,9621
2,9622
2,9623
4,9624
2,9625
1,9626
2,9627
4,9628
1,9629
1,9630
3,9631
2,9632
1,9633
3,9634
2,9635
2,9636
2,9637
1,9638
1,9639
1,9640
2,9641
2,9642
1,9643
0,9644
1,9645
1,9646
0,9647
2,9648
0,9649
1,9650
1,9651
1,9652
2,9653
2,9654
2,9655
1,9656
2,9657
4,9658
1,9659
2,9660
3,9661
2,9662
2,9663
1,9664
1,9665
3,9666
2,9667
1,9668
1,9669
2,9670
1,9671
3,9672
2,9673
2,9674
1,9675
4,9676
1,9677
1,9678
1,9679
2,9680
2,9681
2,9682
0,9683
1,9684
0,9685
1,9686
1,9687
1,9688
1,9689
1,9690
1,9691
4,9692
1,9693
1,9694
1,9695
0,9696
1,9697
2,9698
1,9699
0,9700
2,9701
0,9702
3,9703
2,9704
2,9705
1,9706
1,9707
0,9708
2,9709
1,9710
2,9711
2,9712
2,9713
2,9714
1,9715
3,9716
0,9717
2,9718
2,9719
4,9720
1,9721
0,9722
0,9723
1,9724
0,9725
4,9726
1,9727
2,9728
1,9729
1,9730
1,9731
1,9732
2,9733
2,9734
0,9735
1,9736
1,9737
4,9738
2,9739
1,9740
1,9741
2,9742
3,9743
4,9744
2,9745
3,9746
1,9747
0,9748
2,9749
3,9750
1,9751
2,9752
2,9753
2,9754
0,9755
2,9756
2,9757
1,9758
1,9759
2,9760
1,9761
2,9762
2,9763
2,9764
1,9765
1,9766
1,9767
1,9768
2,9769
1,9770
2,9771
1,9772
1,9773
1,9774
3,9775
1,9776
3,9777
0,9778
2,9779
3,9780
1,9781
1,9782
1,9783
1,9784
2,9785
2,9786
1,9787
2,9788
0,9789
1,9790
2,9791
1,9792
3,9793
0,9794
1,9795
1,9796
1,9797
0,9798
1,9799
2,9800
2,9801
1,9802
0,9803
2,9804
1,9805
3,9806
3,9807
2,9808
2,9809
1,9810
0,9811
2,9812
2,9813
1,9814
1,9815
2,9816
1,9817
1,9818
1,9819
1,9820
2,9821
1,9822
3,9823
2,9824
1,9825
1,9826
1,9827
0,9828
4,9829
0,9830
2,9831
0,9832
1,9833
1,9834
2,9835
3,9836
1,9837
2,9838
1,9839
1,9840
2,9841
2,9842
0,9843
1,9844
1,9845
2,9846
4,9847
1,9848
3,9849
2,9850
2,9851
3,9852
2,9853
2,9854
2,9855
1,9856
3,9857
2,9858
2,9859
2,9860
0,9861
2,9862
1,9863
1,9864
1,9865
2,9866
0,9867
2,9868
2,9869
3,9870
3,9871
3,9872
1,9873
1,9874
2,9875
1,9876
1,9877
2,9878
2,9879
1,9880
2,9881
3,9882
2,9883
1,9884
1,9885
2,9886
2,9887
1,9888
2,9889
2,9890
4,9891
2,9892
2,9893
2,9894
1,9895
1,9896
1,9897
4,9898
2,9899
1,9900
2,9901
3,9902
1,9903
1,9904
2,9905
2,9906
1,9907
1,9908
2,9909
1,9910
2,9911
2,9912
1,9913
1,9914
4,9915
1,9916
3,9917
1,9918
4,9919
2,9920
1,9921
2,9922
2,9923
2,9924
1,9925
1,9926
2,9927
1,9928
3,9929
2,9930
2,9931
1,9932
2,9933
3,9934
1,9935
2,9936
0,9937
2,9938
2,9939
2,9940
0,9941
2,9942
1,9943
1,9944
3,9945
2,9946
2,9947
3,9948
2,9949
4,9950
2,9951
1,9952
3,9953
4,9954
1,9955
2,9956
3,9957
3,9958
3,9959
2,9960
2,9961
2,9962
3,9963
1,9964
3,9965
3,9966
0,9967
1,9968
2,9969
0,9970
1,9971
1,9972
0,9973
3,9974
3,9975
2,9976
0,9977
2,9978
1,9979
1,9980
2,9981
1,9982
3,9983
0,9984
3,9985
1,9986
1,9987
3,9988
1,9989
1,9990
1,9991
1,9992
2,9993
1,9994
1,9995
1,9996
1,9997
1,9998
1,9999
2,10000
1,10001
1,10002
3,10003
1,10004
1,10005
1,10006
1,10007
1,10008
2,10009
0,10010
2,10011
1,10012
1,10013
2,10014
1,10015
2,10016
4,10017
0,10018
2,10019
1,10020
1,10021
3,10022
1,10023
1,10024
3,10025
1,10026
0,10027
1,10028
2,10029
1,10030
1,10031
3,10032
1,10033
1,10034
3,10035
1,10036
1,10037
2,10038
0,10039
1,10040
2,10041
1,10042
1,10043
2,10044
1,10045
3,10046
1,10047
2,10048
1,10049
2,10050
1,10051
1,10052
2,10053
2,10054
0,10055
0,10056
1,10057
1,10058
2,10059
1,10060
3,10061
1,10062
2,10063
1,10064
0,10065
3,10066
2,10067
3,10068
2,10069
2,10070
1,10071
1,10072
3,10073
2,10074
2,10075
2,10076
2,10077
1,10078
1,10079
2,10080
2,10081
2,10082
0,10083
2,10084
1,10085
2,10086
1,10087
1,10088
1,10089
1,10090
1,10091
2,10092
2,10093
4,10094
3,10095
4,10096
1,10097
1,10098
1,10099
3,10100
1,10101
2,10102
1,10103
1,10104
1,10105
2,10106
0,10107
1,10108
0,10109
2,10110
2,10111
3,10112
3,10113
1,10114
2,10115
1,10116
3,10117
1,10118
1,10119
2,10120
2,10121
2,10122
2,10123
0,10124
2,10125
1,10126
3,10127
0,10128
4,10129
1,10130
2,10131
1,10132
1,10133
2,10134
1,10135
2,10136
1,10137
3,10138
1,10139
