Id,Category
10924,2
10925,2
10926,2
10927,2
10928,4
10929,1
10930,2
10931,2
10932,2
10933,4
10934,2
10935,2
10936,2
10937,1
10938,2
10939,2
10940,3
10941,2
10942,1
10943,2
10944,1
10945,1
10946,1
10947,2
10948,2
10949,2
10950,2
10951,2
10952,2
10953,2
10954,2
10955,1
10956,2
10957,1
10958,1
10959,2
10960,1
10961,4
10962,2
10963,2
10964,2
10965,1
10966,4
10967,1
10968,3
10969,2
10970,1
10971,1
10972,1
10973,2
10974,1
10975,2
10976,2
10977,2
10978,2
10979,2
10980,1
10981,2
10982,2
10983,2
10984,1
10985,1
10986,2
10987,3
10988,2
10989,0
10990,2
10991,2
10992,1
10993,1
10994,2
10995,4
10996,1
10997,3
10998,3
10999,4
11000,2
11001,2
11002,2
11003,2
11004,2
11005,2
11006,4
11007,4
11008,2
11009,2
11010,4
11011,0
11012,2
11013,2
11014,3
11015,2
11016,2
11017,2
11018,2
11019,2
11020,1
11021,0
11022,2
11023,2
11024,1
11025,4
11026,2
11027,1
11028,1
11029,2
11030,3
11031,1
11032,1
11033,2
11034,1
11035,2
11036,1
11037,1
11038,2
11039,1
11040,4
11041,1
11042,2
11043,1
11044,1
11045,2
11046,2
11047,4
11048,4
11049,1
11050,2
11051,1
11052,2
11053,2
11054,4
11055,2
11056,1
11057,2
11058,2
11059,2
11060,1
11061,2
11062,2
11063,2
11064,1
11065,2
11066,1
11067,2
11068,2
11069,2
11070,3
11071,2
11072,1
11073,2
11074,2
11075,2
11076,4
11077,2
11078,4
11079,1
11080,2
11081,1
11082,2
11083,0
11084,4
11085,1
11086,2
11087,2
11088,2
11089,2
11090,2
11091,1
11092,2
11093,0
11094,4
11095,2
11096,2
11097,1
11098,2
11099,2
11100,2
11101,4
11102,2
11103,2
11104,3
11105,2
11106,2
11107,2
11108,1
11109,1
11110,2
11111,2
11112,2
11113,4
11114,2
11115,1
11116,2
11117,2
11118,2
11119,2
11120,3
11121,2
11122,2
11123,4
11124,2
11125,2
11126,1
11127,4
11128,2
11129,1
11130,2
11131,2
11132,4
11133,2
11134,2
11135,1
11136,4
11137,2
11138,1
11139,1
11140,2
11141,1
11142,1
11143,2
11144,2
11145,1
11146,3
11147,2
11148,3
11149,1
11150,4
11151,3
11152,2
11153,1
11154,4
11155,1
11156,1
11157,2
11158,2
11159,4
11160,2
11161,2
11162,1
11163,4
11164,4
11165,2
11166,4
11167,2
11168,3
11169,2
11170,2
11171,2
11172,2
11173,1
11174,4
11175,2
11176,2
11177,2
11178,2
11179,3
11180,2
11181,2
11182,2
11183,4
11184,1
11185,2
11186,2
11187,2
11188,2
11189,2
11190,2
11191,4
11192,2
11193,2
11194,2
11195,1
11196,2
11197,2
11198,1
11199,2
11200,2
11201,2
11202,2
11203,3
11204,2
11205,2
11206,2
11207,1
11208,1
11209,4
11210,2
11211,2
11212,4
11213,2
11214,4
11215,3
11216,1
11217,1
11218,4
11219,2
11220,1
11221,4
11222,2
11223,2
11224,4
11225,2
11226,2
11227,2
11228,2
11229,1
11230,2
11231,2
11232,4
11233,1
11234,4
11235,2
11236,1
11237,2
11238,2
11239,2
11240,3
11241,4
11242,2
11243,2
11244,1
11245,2
11246,1
11247,1
11248,2
11249,1
11250,4
11251,2
11252,1
11253,2
11254,3
11255,2
11256,2
11257,4
11258,2
11259,1
11260,4
11261,2
11262,2
11263,2
11264,2
11265,1
11266,1
11267,2
11268,4
11269,2
11270,4
11271,2
11272,2
11273,2
11274,2
11275,2
11276,2
11277,2
11278,2
11279,2
11280,2
11281,1
11282,2
11283,2
11284,4
11285,3
11286,1
11287,1
11288,1
11289,1
11290,0
11291,1
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,2
11299,2
11300,1
11301,4
11302,2
11303,1
11304,2
11305,2
11306,2
11307,1
11308,1
11309,4
11310,2
11311,1
11312,2
11313,2
11314,2
11315,2
11316,2
11317,2
11318,1
11319,2
11320,1
11321,2
11322,2
11323,2
11324,1
11325,1
11326,2
11327,2
11328,2
11329,2
11330,1
11331,1
11332,3
11333,2
11334,1
11335,1
11336,1
11337,2
11338,1
11339,1
11340,1
11341,1
11342,0
11343,2
11344,1
11345,2
11346,2
11347,2
11348,2
11349,2
11350,2
11351,3
11352,2
11353,2
11354,4
11355,2
11356,2
11357,1
11358,2
11359,2
11360,2
11361,2
11362,1
11363,1
11364,2
11365,2
11366,1
11367,2
11368,2
11369,1
11370,2
11371,1
11372,1
11373,2
11374,2
11375,2
11376,2
11377,1
11378,3
11379,2
11380,2
11381,2
11382,2
11383,4
11384,2
11385,3
11386,1
11387,1
11388,2
11389,1
11390,2
11391,2
11392,2
11393,2
11394,1
11395,1
11396,2
11397,2
11398,4
11399,4
11400,4
11401,1
11402,3
11403,4
11404,1
11405,4
11406,2
11407,2
11408,2
11409,2
11410,1
11411,2
11412,2
11413,1
11414,2
11415,2
11416,2
11417,2
11418,2
11419,3
11420,2
11421,4
11422,2
11423,0
11424,2
11425,2
11426,1
11427,2
11428,1
11429,2
11430,4
11431,2
11432,2
11433,3
11434,2
11435,4
11436,1
11437,2
11438,4
11439,1
11440,2
11441,2
11442,2
11443,4
11444,2
11445,2
11446,2
11447,2
11448,2
11449,2
11450,2
11451,4
11452,2
11453,2
11454,1
11455,2
11456,1
11457,2
11458,2
11459,2
11460,2
11461,2
11462,1
11463,2
11464,2
11465,2
11466,2
11467,2
11468,2
11469,2
11470,1
11471,0
11472,4
11473,4
11474,2
11475,2
11476,2
11477,2
11478,2
11479,2
11480,2
11481,3
11482,2
11483,2
11484,2
11485,2
11486,2
11487,1
11488,1
11489,4
11490,4
11491,2
11492,1
11493,1
11494,1
11495,2
11496,2
11497,2
11498,4
11499,2
11500,2
11501,2
11502,2
11503,4
11504,2
11505,2
11506,1
11507,2
11508,1
11509,2
11510,2
11511,1
11512,2
11513,2
11514,2
11515,4
11516,1
11517,4
11518,2
11519,2
11520,2
11521,1
11522,1
11523,1
11524,1
11525,2
11526,2
11527,2
11528,1
11529,2
11530,2
11531,2
11532,2
11533,1
11534,2
11535,1
11536,1
11537,1
11538,1
11539,4
11540,2
11541,2
11542,2
11543,1
11544,1
11545,2
11546,3
11547,1
11548,2
11549,2
11550,4
11551,1
11552,2
11553,1
11554,2
11555,2
11556,2
11557,2
11558,2
11559,2
11560,2
11561,2
11562,1
11563,2
11564,2
11565,2
11566,1
11567,4
11568,4
11569,2
11570,1
11571,2
11572,2
11573,2
11574,1
11575,4
11576,1
11577,1
11578,4
11579,2
11580,2
11581,1
11582,2
11583,2
11584,1
11585,2
11586,1
11587,4
11588,1
11589,2
11590,2
11591,4
11592,2
11593,1
11594,4
11595,1
11596,3
11597,2
11598,2
11599,2
11600,2
11601,2
11602,1
11603,2
11604,2
11605,2
11606,1
11607,0
11608,1
11609,1
11610,4
11611,2
11612,1
11613,2
11614,2
11615,3
11616,2
11617,2
11618,1
11619,1
11620,1
11621,1
11622,1
11623,4
11624,1
11625,2
11626,1
11627,2
11628,2
11629,2
11630,2
11631,4
11632,0
11633,0
11634,2
11635,2
11636,1
11637,1
11638,1
11639,2
11640,1
11641,2
11642,2
11643,2
11644,2
11645,2
11646,1
11647,2
11648,2
11649,1
11650,3
11651,2
11652,4
11653,2
11654,1
11655,1
11656,2
11657,1
11658,2
11659,3
11660,1
11661,1
11662,2
11663,2
11664,4
11665,2
11666,4
11667,4
11668,4
11669,4
11670,2
11671,2
11672,0
11673,4
11674,1
11675,2
11676,2
11677,2
11678,2
11679,2
11680,2
11681,2
11682,2
11683,2
11684,2
11685,1
11686,4
11687,2
11688,3
11689,1
11690,1
11691,2
11692,1
11693,1
11694,1
11695,1
11696,2
11697,2
11698,2
11699,2
11700,2
11701,4
11702,4
11703,1
11704,1
11705,4
11706,2
11707,1
11708,2
11709,4
11710,2
11711,1
11712,2
11713,4
11714,4
11715,2
11716,2
11717,2
11718,1
11719,2
11720,1
11721,4
11722,2
11723,1
11724,1
11725,2
11726,2
11727,1
11728,2
11729,2
11730,2
11731,2
11732,1
11733,2
11734,2
11735,2
11736,2
11737,2
11738,2
11739,4
11740,2
11741,2
11742,0
11743,4
11744,1
11745,1
11746,2
11747,2
11748,0
11749,2
11750,2
11751,2
11752,2
11753,2
11754,2
11755,1
11756,1
11757,3
11758,2
11759,2
11760,2
11761,1
11762,2
11763,2
11764,3
11765,3
11766,2
11767,2
11768,4
11769,1
11770,2
11771,2
11772,2
11773,2
11774,4
11775,1
11776,3
11777,4
11778,1
11779,2
11780,2
11781,2
11782,1
11783,2
11784,2
11785,3
11786,2
11787,2
11788,2
11789,2
11790,2
11791,2
11792,4
11793,3
11794,2
11795,2
11796,2
11797,4
11798,1
11799,2
11800,2
11801,2
11802,2
11803,2
11804,1
11805,1
11806,1
11807,2
11808,4
11809,4
11810,3
11811,2
11812,1
11813,2
11814,1
11815,2
11816,2
11817,2
11818,1
11819,2
11820,2
11821,2
11822,4
11823,2
11824,4
11825,1
11826,2
11827,2
11828,1
11829,2
11830,2
11831,2
11832,4
11833,2
11834,1
11835,2
11836,2
11837,1
11838,1
11839,2
11840,2
11841,2
11842,4
11843,1
11844,2
11845,2
11846,4
11847,2
11848,4
11849,2
11850,1
11851,4
11852,2
11853,4
11854,2
11855,1
11856,1
11857,2
11858,2
11859,4
11860,1
11861,1
11862,2
11863,1
11864,2
11865,1
11866,1
11867,4
11868,2
11869,2
11870,2
11871,4
11872,4
11873,1
11874,2
11875,2
11876,4
11877,2
11878,4
11879,2
11880,1
11881,2
11882,1
11883,2
11884,2
11885,2
11886,1
11887,2
11888,1
11889,2
11890,1
11891,2
11892,2
11893,2
11894,4
11895,2
11896,1
11897,2
11898,4
11899,3
11900,2
11901,2
11902,4
11903,1
11904,1
11905,2
11906,2
11907,4
11908,3
11909,4
11910,1
11911,2
11912,1
11913,4
11914,2
11915,2
11916,2
11917,2
11918,2
11919,4
11920,1
11921,1
11922,2
11923,2
11924,2
11925,4
11926,2
11927,2
11928,1
11929,4
11930,2
11931,2
11932,2
11933,1
11934,1
11935,4
11936,2
11937,2
11938,1
11939,2
11940,2
11941,2
11942,1
11943,2
11944,1
11945,2
11946,2
11947,1
11948,2
11949,4
11950,1
11951,2
11952,1
11953,2
11954,1
11955,2
11956,1
11957,2
11958,2
11959,2
11960,2
11961,2
11962,2
11963,2
11964,2
11965,2
11966,4
11967,2
11968,4
11969,2
11970,2
11971,2
11972,2
11973,1
11974,2
11975,1
11976,2
11977,2
11978,2
11979,2
11980,2
11981,1
11982,1
11983,2
11984,2
11985,2
11986,1
11987,2
11988,2
11989,2
11990,2
11991,1
11992,1
11993,2
11994,2
11995,2
11996,2
11997,4
11998,4
11999,2
12000,1
12001,4
12002,1
12003,2
12004,4
12005,3
12006,2
12007,2
12008,2
12009,1
12010,3
12011,1
12012,2
12013,1
12014,4
12015,2
12016,3
12017,2
12018,4
12019,2
12020,1
12021,1
12022,2
12023,2
12024,2
12025,2
12026,2
12027,2
12028,2
12029,0
12030,2
12031,2
12032,1
12033,2
12034,4
12035,2
12036,2
12037,2
12038,2
12039,0
12040,2
12041,1
12042,2
12043,4
12044,1
12045,2
12046,2
12047,1
12048,2
12049,1
12050,2
12051,1
12052,4
12053,1
12054,1
12055,1
12056,2
12057,2
12058,3
12059,2
12060,2
12061,2
12062,2
12063,2
12064,1
12065,1
12066,4
12067,2
12068,1
12069,1
12070,1
12071,1
12072,2
12073,2
12074,2
12075,2
12076,2
12077,4
12078,1
12079,1
12080,3
12081,2
12082,2
12083,2
12084,2
12085,2
12086,2
12087,2
12088,2
12089,3
12090,1
12091,4
12092,1
12093,2
12094,2
12095,2
12096,1
12097,2
12098,0
12099,2
12100,2
12101,2
12102,1
12103,1
12104,1
12105,1
12106,1
12107,2
12108,2
12109,2
12110,2
12111,1
12112,1
12113,1
12114,1
12115,2
12116,1
12117,2
12118,1
12119,2
12120,4
12121,1
12122,1
12123,4
12124,3
12125,2
12126,2
12127,2
12128,2
12129,2
12130,2
12131,1
12132,4
12133,2
12134,2
12135,4
12136,2
12137,2
12138,2
12139,2
12140,2
12141,4
12142,0
12143,1
12144,2
12145,4
12146,2
12147,1
12148,1
12149,1
12150,1
12151,1
12152,2
12153,2
12154,1
12155,1
12156,2
12157,2
12158,2
12159,4
12160,2
12161,2
12162,3
12163,2
12164,4
12165,2
12166,3
12167,2
12168,2
12169,1
12170,2
12171,2
12172,2
12173,2
12174,1
12175,2
12176,2
12177,1
12178,2
12179,2
12180,4
12181,2
12182,4
12183,2
12184,1
12185,4
12186,2
12187,2
12188,4
12189,1
12190,1
12191,2
12192,2
12193,1
12194,2
12195,2
12196,2
12197,2
12198,3
12199,1
12200,2
12201,2
12202,2
12203,1
12204,1
12205,2
12206,2
12207,2
12208,2
12209,2
12210,2
12211,2
12212,2
12213,1
12214,2
12215,1
12216,4
12217,2
12218,2
12219,2
12220,2
12221,1
12222,4
12223,2
12224,1
12225,1
12226,2
12227,2
12228,2
12229,2
12230,2
12231,1
12232,1
12233,4
12234,1
12235,2
12236,2
12237,1
12238,3
12239,2
12240,1
12241,2
12242,2
12243,4
12244,2
12245,1
12246,1
12247,2
12248,2
12249,2
12250,2
12251,2
12252,1
12253,1
12254,2
12255,2
12256,2
12257,2
12258,3
12259,1
12260,2
12261,1
12262,2
12263,1
12264,2
12265,2
12266,2
12267,2
12268,2
12269,2
12270,2
12271,1
12272,2
12273,1
12274,0
12275,2
12276,2
12277,2
12278,2
12279,4
12280,4
12281,4
12282,2
12283,2
12284,2
12285,1
12286,2
12287,2
12288,2
12289,1
12290,1
12291,2
12292,2
12293,1
12294,4
12295,2
12296,2
12297,2
12298,2
12299,2
12300,1
12301,2
12302,4
12303,1
12304,3
12305,2
12306,1
12307,3
12308,2
12309,2
12310,1
12311,2
12312,2
12313,2
12314,2
12315,1
12316,2
12317,2
12318,2
12319,3
12320,4
12321,4
12322,2
12323,2
12324,2
12325,2
12326,2
12327,4
12328,2
12329,4
12330,2
12331,2
12332,2
12333,4
12334,2
12335,1
12336,4
12337,1
12338,4
12339,2
12340,1
12341,1
12342,2
12343,4
12344,2
12345,2
12346,1
12347,2
12348,1
12349,1
12350,2
12351,3
12352,2
12353,1
12354,2
12355,1
12356,4
12357,2
12358,2
12359,1
12360,4
12361,2
12362,1
12363,2
12364,2
12365,2
12366,1
12367,2
12368,2
12369,4
12370,4
12371,1
12372,1
12373,4
12374,2
12375,2
12376,2
12377,1
12378,3
12379,2
12380,2
12381,1
12382,4
12383,1
12384,2
12385,2
12386,3
12387,2
12388,2
12389,1
12390,2
12391,2
12392,4
12393,2
12394,2
12395,2
12396,2
12397,2
12398,2
12399,2
12400,2
12401,1
12402,2
12403,2
12404,4
12405,2
12406,1
12407,1
12408,2
12409,2
12410,2
12411,2
12412,2
12413,2
12414,1
12415,3
12416,2
12417,1
12418,1
12419,2
12420,1
12421,1
12422,2
12423,2
12424,2
12425,2
12426,2
12427,4
12428,4
12429,1
12430,2
12431,3
12432,2
12433,2
12434,1
12435,2
12436,4
12437,1
12438,4
12439,2
12440,2
12441,1
12442,2
12443,2
12444,1
12445,1
12446,2
12447,2
12448,4
12449,4
12450,2
12451,2
12452,2
12453,2
12454,4
12455,4
12456,2
12457,1
12458,2
12459,4
12460,2
12461,4
12462,2
12463,2
12464,3
12465,2
12466,1
12467,2
12468,4
12469,2
12470,1
12471,4
12472,2
12473,2
12474,1
12475,1
12476,1
12477,4
12478,4
12479,4
12480,2
12481,2
12482,1
12483,2
12484,2
12485,2
12486,2
12487,1
12488,1
12489,2
12490,4
12491,2
12492,1
12493,1
12494,1
12495,2
12496,1
12497,2
12498,2
12499,1
12500,2
12501,4
12502,2
12503,1
12504,2
12505,2
12506,1
12507,2
12508,2
12509,2
12510,1
12511,2
12512,2
12513,4
12514,1
12515,2
12516,2
12517,2
12518,1
12519,1
12520,2
12521,2
12522,2
12523,1
12524,2
12525,4
12526,1
12527,1
12528,1
12529,2
12530,2
12531,2
12532,2
12533,2
12534,2
12535,2
12536,4
12537,2
12538,1
12539,2
12540,4
12541,2
12542,1
12543,2
12544,2
12545,2
12546,2
12547,1
12548,2
12549,1
12550,2
12551,2
12552,2
12553,4
12554,2
12555,4
12556,1
12557,2
12558,4
12559,1
12560,2
12561,2
12562,1
12563,1
12564,2
12565,4
12566,1
12567,4
12568,2
12569,2
12570,2
12571,2
12572,0
12573,1
12574,1
12575,2
12576,2
12577,2
12578,2
12579,2
12580,1
12581,1
12582,4
12583,3
12584,2
12585,2
12586,1
12587,2
12588,4
12589,2
12590,1
12591,2
12592,2
12593,4
12594,2
12595,2
12596,4
12597,2
12598,4
12599,2
12600,1
12601,4
12602,1
12603,4
12604,2
12605,2
12606,2
12607,1
12608,2
12609,2
12610,1
12611,2
12612,4
12613,1
12614,1
12615,1
12616,2
12617,2
12618,1
12619,1
12620,2
12621,2
12622,3
12623,3
12624,1
12625,2
12626,1
12627,2
12628,2
12629,2
12630,2
12631,2
12632,1
12633,2
12634,1
12635,2
12636,1
12637,2
12638,2
12639,2
12640,2
12641,2
12642,2
12643,2
12644,2
12645,2
12646,2
12647,2
12648,2
12649,1
12650,2
12651,1
12652,2
12653,2
12654,2
12655,2
12656,2
12657,2
12658,1
12659,2
12660,1
12661,4
12662,4
12663,2
12664,4
12665,4
12666,4
12667,2
12668,4
12669,2
12670,2
12671,1
12672,2
12673,1
12674,2
12675,1
12676,4
12677,2
12678,1
12679,2
12680,2
12681,4
12682,1
12683,3
12684,2
12685,1
12686,1
12687,0
12688,2
12689,4
12690,3
12691,2
12692,1
12693,2
12694,2
12695,4
12696,1
12697,1
12698,4
12699,1
12700,2
12701,1
12702,2
12703,1
12704,1
12705,2
12706,2
12707,4
12708,1
12709,4
12710,2
12711,2
12712,4
12713,2
12714,2
12715,2
12716,2
12717,2
12718,2
12719,2
12720,1
12721,3
12722,2
12723,2
12724,1
12725,2
12726,2
12727,2
12728,2
12729,1
12730,2
12731,2
12732,2
12733,4
12734,1
12735,2
12736,1
12737,1
12738,2
12739,1
12740,2
12741,2
12742,1
12743,2
12744,2
12745,2
12746,2
12747,2
12748,4
12749,2
12750,1
12751,1
12752,2
12753,1
12754,1
12755,2
12756,1
12757,2
12758,2
12759,1
12760,2
12761,1
12762,2
12763,2
12764,4
12765,2
12766,2
12767,2
12768,2
12769,1
12770,4
12771,2
12772,2
12773,2
12774,2
12775,4
12776,1
12777,2
12778,2
12779,1
12780,2
12781,4
12782,2
12783,2
12784,2
12785,2
12786,2
12787,2
12788,1
12789,0
12790,2
12791,1
12792,3
12793,1
12794,1
12795,1
12796,4
12797,1
12798,2
12799,1
12800,2
12801,2
12802,2
12803,2
12804,2
12805,2
12806,4
12807,1
12808,2
12809,2
12810,2
12811,2
12812,2
12813,2
12814,4
12815,4
12816,2
12817,4
12818,2
12819,1
12820,1
12821,1
12822,2
12823,3
12824,2
12825,2
12826,1
12827,2
12828,4
12829,2
12830,2
12831,1
12832,4
12833,2
12834,4
12835,4
12836,2
12837,4
12838,2
12839,1
12840,2
12841,1
12842,2
12843,1
12844,2
12845,1
12846,2
12847,2
12848,1
12849,1
12850,2
12851,1
12852,1
12853,4
12854,1
12855,1
12856,1
12857,2
12858,1
12859,1
12860,1
12861,2
12862,2
12863,2
12864,2
12865,4
12866,2
12867,1
12868,2
12869,2
12870,3
12871,1
12872,1
12873,4
12874,4
12875,2
12876,1
12877,2
12878,2
12879,2
12880,3
12881,2
12882,1
12883,2
12884,2
12885,2
12886,4
12887,2
12888,2
12889,4
12890,2
12891,1
12892,2
12893,2
12894,1
12895,2
12896,1
12897,2
12898,2
12899,1
12900,2
12901,4
12902,1
12903,2
12904,2
12905,1
12906,2
12907,1
12908,2
12909,2
12910,2
12911,2
12912,2
12913,2
12914,2
12915,2
12916,2
12917,4
12918,2
12919,3
12920,2
12921,2
12922,2
12923,4
12924,2
12925,1
12926,2
12927,2
12928,2
12929,1
12930,4
12931,4
12932,2
12933,2
12934,1
12935,4
12936,2
12937,2
12938,4
12939,4
12940,2
12941,1
12942,2
12943,2
12944,2
12945,2
12946,2
12947,2
12948,2
12949,2
12950,2
12951,2
12952,2
12953,2
12954,2
12955,1
12956,3
12957,2
12958,1
12959,2
12960,2
12961,4
12962,1
12963,2
12964,2
12965,2
12966,1
12967,2
12968,1
12969,2
12970,4
12971,1
12972,2
12973,1
12974,1
12975,2
12976,2
12977,2
12978,2
12979,2
12980,1
12981,2
12982,0
12983,1
12984,1
12985,4
12986,4
12987,1
12988,2
12989,4
12990,4
12991,1
12992,1
12993,1
12994,2
12995,1
12996,2
12997,0
12998,2
12999,1
13000,4
13001,3
13002,2
13003,1
13004,2
13005,4
13006,2
13007,4
13008,3
13009,2
13010,2
13011,2
13012,4
13013,2
13014,1
13015,2
13016,1
13017,0
13018,2
13019,3
13020,3
13021,2
13022,2
13023,2
13024,2
13025,1
13026,0
13027,2
13028,4
13029,2
13030,1
13031,2
13032,1
13033,2
13034,1
13035,2
13036,2
13037,4
13038,1
13039,2
13040,2
13041,1
13042,2
13043,4
13044,2
13045,1
13046,1
13047,2
13048,2
13049,2
13050,2
13051,2
13052,1
13053,1
13054,3
13055,2
13056,2
13057,2
13058,2
13059,2
13060,4
13061,2
13062,4
13063,4
13064,1
13065,4
13066,4
13067,2
13068,2
13069,2
13070,2
13071,2
13072,4
13073,1
13074,2
13075,1
13076,2
13077,2
13078,1
13079,2
13080,2
13081,2
13082,2
13083,0
13084,2
13085,0
13086,2
13087,1
13088,2
13089,4
13090,4
13091,2
13092,2
13093,2
13094,3
13095,2
13096,1
13097,2
13098,1
13099,1
13100,1
13101,2
13102,2
13103,1
13104,1
13105,1
13106,4
13107,2
13108,2
13109,2
13110,2
13111,1
13112,2
13113,2
13114,2
13115,2
13116,4
13117,2
13118,2
13119,3
13120,4
13121,4
13122,1
13123,2
13124,1
13125,2
13126,2
13127,2
13128,2
13129,1
13130,2
13131,2
13132,1
13133,1
13134,2
13135,4
13136,2
13137,2
13138,0
13139,2
13140,2
13141,1
13142,1
13143,2
13144,1
13145,1
13146,2
13147,4
13148,1
13149,4
13150,2
13151,1
13152,2
13153,4
13154,2
13155,1
13156,1
13157,2
13158,2
13159,4
13160,2
13161,2
13162,2
13163,2
13164,1
13165,1
13166,2
13167,4
13168,2
13169,2
13170,1
13171,1
13172,0
13173,1
13174,1
13175,1
13176,2
13177,4
13178,0
13179,4
13180,2
13181,1
13182,2
13183,2
13184,0
13185,2
13186,4
13187,2
13188,2
13189,4
13190,2
13191,1
13192,2
13193,4
13194,4
13195,2
13196,1
13197,1
13198,4
13199,1
13200,1
13201,2
13202,1
13203,2
13204,4
13205,2
13206,2
13207,1
13208,2
13209,1
13210,2
13211,2
13212,2
13213,2
13214,2
13215,2
13216,2
13217,4
13218,1
13219,1
13220,2
13221,2
13222,4
13223,1
13224,1
13225,1
13226,1
13227,2
13228,2
13229,1
13230,0
13231,2
13232,2
13233,2
13234,1
13235,1
13236,2
13237,1
13238,2
13239,1
13240,4
13241,1
13242,2
13243,2
13244,3
13245,2
13246,2
13247,4
13248,2
13249,2
13250,2
13251,1
13252,2
13253,2
13254,2
13255,1
13256,2
13257,4
13258,2
13259,1
13260,2
13261,4
13262,1
13263,2
13264,2
13265,0
13266,2
13267,2
13268,3
13269,1
13270,2
13271,2
13272,4
13273,4
13274,2
13275,1
13276,1
13277,0
13278,3
13279,2
13280,2
13281,2
13282,1
13283,2
13284,3
13285,3
13286,2
13287,1
13288,2
13289,2
13290,2
13291,3
13292,2
13293,2
13294,2
13295,2
13296,2
13297,1
13298,1
13299,4
13300,1
13301,4
13302,1
13303,2
13304,2
13305,1
13306,1
13307,3
13308,2
13309,1
13310,2
13311,1
13312,2
13313,2
13314,2
13315,2
13316,4
13317,2
13318,2
13319,2
13320,2
13321,1
13322,2
13323,2
13324,2
13325,1
13326,2
13327,2
13328,1
13329,2
13330,2
13331,1
13332,1
13333,1
13334,2
13335,4
13336,1
13337,1
13338,0
13339,2
13340,4
13341,1
13342,1
13343,1
13344,2
13345,1
13346,2
13347,2
13348,2
13349,1
13350,4
13351,1
13352,1
13353,2
13354,2
13355,2
13356,2
13357,1
13358,2
13359,2
13360,2
13361,2
13362,2
13363,2
13364,1
13365,2
13366,1
13367,2
13368,2
13369,2
13370,1
13371,1
13372,2
13373,2
13374,4
13375,2
13376,2
13377,1
13378,2
13379,2
13380,2
13381,1
13382,0
13383,2
13384,2
13385,1
13386,1
13387,2
13388,2
13389,2
13390,2
13391,2
13392,2
13393,4
13394,1
13395,3
13396,1
13397,2
13398,2
13399,2
13400,1
13401,2
13402,3
13403,3
13404,2
13405,2
13406,1
13407,1
13408,4
13409,1
13410,2
13411,2
13412,2
13413,2
13414,1
13415,1
13416,2
13417,2
13418,2
13419,2
13420,2
13421,2
13422,2
13423,1
13424,2
13425,1
13426,2
13427,2
13428,2
13429,1
13430,2
13431,2
13432,2
13433,2
13434,2
13435,2
13436,2
13437,2
13438,2
13439,2
13440,3
13441,4
13442,2
13443,1
13444,1
13445,4
13446,2
13447,2
13448,1
13449,1
13450,2
13451,1
13452,4
13453,2
13454,1
13455,4
13456,2
13457,1
13458,2
13459,2
13460,1
13461,1
13462,2
13463,2
13464,1
13465,2
13466,2
13467,2
13468,2
13469,4
13470,4
13471,2
13472,2
13473,2
13474,2
13475,2
13476,2
13477,2
13478,4
13479,2
13480,2
13481,1
13482,2
13483,2
13484,1
13485,1
13486,3
13487,4
13488,2
13489,4
13490,2
13491,4
13492,2
13493,2
13494,1
13495,2
13496,2
13497,1
13498,2
13499,1
13500,2
13501,2
13502,2
13503,2
13504,4
13505,1
13506,2
13507,4
13508,1
13509,2
13510,2
13511,4
13512,4
13513,2
13514,2
13515,1
13516,1
13517,1
13518,2
13519,2
13520,2
13521,1
13522,2
13523,2
13524,2
13525,2
13526,2
13527,2
13528,2
13529,2
13530,1
13531,4
13532,1
13533,4
13534,1
13535,2
13536,2
13537,2
13538,1
13539,2
13540,2
13541,2
13542,2
13543,1
13544,2
13545,2
13546,1
13547,4
13548,2
13549,3
13550,2
13551,2
13552,4
13553,2
13554,1
13555,2
13556,2
13557,2
13558,1
13559,2
13560,1
13561,4
13562,2
13563,2
13564,2
13565,2
13566,1
13567,2
13568,2
13569,1
13570,2
13571,2
13572,4
13573,1
13574,2
13575,2
13576,2
13577,2
13578,2
13579,2
13580,2
13581,0
13582,2
13583,1
13584,1
13585,2
13586,1
13587,2
13588,2
13589,4
13590,2
13591,2
13592,2
13593,2
13594,2
13595,2
13596,2
13597,1
13598,2
13599,1
13600,1
13601,2
13602,2
13603,1
13604,2
13605,2
13606,1
13607,1
13608,2
13609,2
13610,2
13611,4
13612,1
13613,2
13614,1
13615,1
13616,2
13617,1
13618,2
13619,2
13620,2
13621,2
13622,2
13623,2
13624,2
13625,4
13626,2
13627,1
13628,1
13629,3
13630,2
13631,3
13632,2
13633,2
13634,2
13635,1
13636,1
13637,2
13638,1
13639,4
13640,2
13641,4
13642,2
13643,1
13644,1
13645,4
13646,2
13647,2
13648,2
13649,1
13650,1
13651,1
13652,1
13653,2
13654,2
13655,3
13656,1
13657,1
13658,2
13659,2
13660,4
13661,2
13662,2
13663,2
13664,4
13665,2
13666,2
13667,4
13668,2
13669,1
13670,2
13671,4
13672,2
13673,2
13674,2
13675,1
13676,2
13677,2
13678,1
13679,2
13680,1
13681,1
13682,1
13683,1
13684,2
13685,1
13686,2
13687,2
13688,2
13689,1
13690,2
13691,2
13692,1
13693,1
13694,3
13695,2
13696,2
13697,2
13698,4
13699,4
13700,1
13701,2
13702,1
13703,2
13704,2
13705,3
13706,3
13707,1
13708,2
13709,2
13710,1
13711,2
13712,2
13713,1
13714,1
13715,1
13716,2
13717,2
13718,2
13719,2
13720,1
13721,3
